tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
91f95573-39a3-4cfb-878b-5bee71ec3807,59,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",50.9114309023279,2023-06-04 15:27:21.486816,2023-06-08 11:13:20.392959,,
9f72cfb3-0c7d-4087-9f9c-ed27e9fa77b7,37,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",68.81914018691096,2021-07-11 20:35:54.668488,,,
90aeb14d-3383-4588-8dd3-4f9afbc7c950,38,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,1.9888386123090518,2023-11-03 17:26:50.940150,,,
9f83c30c-6244-48e8-81aa-2742f3382451,20,dfba6b45-2739-4cc6-832f-69fd2586520c,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",71.34832413320323,2023-08-19 04:24:36.685501,,,2023-12-15 13:45:03.272806
4dd1b036-9dd2-4377-b00b-0116c52a62d4,78,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",7.900059125837233,2023-08-05 16:31:34.402959,2023-09-10 19:04:30.631815,,
2f3b416d-5f76-43f1-bee8-41803ea64731,45,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,66.6845388880684,2021-06-21 22:32:19.359839,,,
0816ec17-f1d6-4ca2-8dc7-4abfa9822536,44,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,79.31051642528408,2023-09-15 18:12:00.539034,,,
8212574c-2419-45a4-b204-17b07ea51f78,4,,See you on the day.,88.19713044589115,2023-01-03 20:02:10.135449,,,
8a964bbd-c473-4a69-9509-0a8519540bf3,77,4ca2e5f0-530d-40f4-bac4-05b215ff56c6,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,86.45800890287511,2023-04-18 13:37:53.189886,,,
1fa35b36-cb7e-4279-bcb8-9d4119a2cdeb,72,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",46.364655636532405,2020-01-23 00:02:49.635375,,,
743887ae-fb40-4b61-946e-f0c7448a8d61,67,e4fb1e24-901a-4421-b2c9-89d1a968079f,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,37.93455009234413,2021-07-10 15:01:52.385615,,,
d4d712c2-c37f-4cab-bd31-42fccfda72e7,2,,See you on the day.,25.065424125077573,2022-09-25 14:45:34.673690,,,
a8327bfa-d0cc-453c-bdad-7acbebc92574,25,a90cacc0-b0e0-4680-b781-c2e466ab747e,See you on the day.,89.53740558900445,2023-09-11 18:40:12.254564,,,
75429603-43d2-463d-a011-3dda5e33feea,13,,See you on the day.,46.388216789719735,2023-03-26 17:47:31.564620,,,
243a961a-8050-4495-beab-3ffaa41a5346,35,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",34.97957169531946,2021-08-12 21:12:57.333008,,,
dfedd614-c57a-43f9-8304-8212c2d139cb,86,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,48.36980757882793,2023-11-12 16:19:00.260972,,,
9f91e42d-102d-4362-8468-5c48257fb24e,75,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,42.48296967158039,2023-01-09 17:01:35.377904,2023-11-01 20:58:03.266479,,
bc815760-686b-4a28-958f-434e40827651,83,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,25.921968072981695,2023-10-25 23:04:01.588575,,,
43c6fdc3-146d-4072-b5ae-2ccdbe3ffeba,26,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,15.454307150585823,2023-07-02 18:13:08.462367,,,
1d86eefc-0aff-40f3-98f8-6e794cc80102,11,3cb5a153-11ad-427e-9215-0d5daf040bc6,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,66.21742787368305,2022-11-29 05:49:27.212766,,,
a905c041-2ae2-4118-bf68-01cb4b2b2fac,15,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,53.111606038547166,2022-12-12 04:30:48.855066,,,
54eb4b63-6c4a-4095-b77e-90f4a48458ad,62,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,90.8793750743552,2023-12-08 04:30:15.029861,,,
0707a8f6-6fd9-42fe-b111-76a49c62eb2b,64,73a3b65b-ab4b-4ab9-890e-9fa4aa175c0a,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",94.31851656463928,2022-10-20 08:23:34.604955,,,
a10e1a4a-b712-4c76-82a9-104d681d088a,29,8e801d44-7fcb-4b08-8943-0a8257878952,See you on the day.,85.01461524400051,2023-07-05 17:37:52.405623,,,
9a0b45a3-e902-40e3-bb16-1a157f071de2,51,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,14.68151896583888,2021-04-14 13:14:56.620328,,,
a7208a7d-3206-468a-b422-f0cef3445c63,41,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",86.96965572955781,2021-01-22 17:11:38.489336,,,
20b90c21-cc15-4fe2-9aa6-71f33229a149,19,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",38.90768759368366,2023-11-21 23:45:28.331660,,2023-12-01 15:45:57.138789,
16dccff2-e803-4e27-8298-dee1f8d356d2,17,,See you on the day.,71.18275652178194,2023-04-23 16:17:52.892729,,2023-12-29 13:45:09.629196,
16a342eb-8836-458e-aa8e-aba4d329c0d2,88,,See you on the day.,62.3327423919641,2019-08-10 16:03:50.257148,,,
117717f8-42b4-4bbc-9912-ec4998c6490a,2,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",67.13491475881929,2022-07-17 01:52:48.583386,2022-12-13 20:05:25.733039,,
2ec31ae1-f175-447e-8715-7134dd184a3a,85,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",14.672623737433877,2023-11-11 15:53:33.451722,,,
adb1a733-8184-4987-869a-10143adda239,92,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",41.63716929911448,2023-09-19 00:32:50.822658,,,
b450200f-0800-4320-a86d-8f0ab1c5127f,69,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",29.282920300452975,2023-02-24 10:01:38.525532,,,
2e5e105a-2937-461a-8a1d-183dcb482071,1,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,19.38406656690983,2023-08-09 16:18:59.496570,,,
7bef006b-ed7d-4ddb-af6b-359899b23649,2,cc23849a-0edd-49d7-9213-f43c1c4f9d3b,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",87.67540908402322,2023-02-21 05:59:50.895184,2023-10-19 13:23:58.467678,,
6662aff9-716e-4df8-bfe6-b8638a4b93c6,68,9ac7784c-01e6-4ea2-afa8-fd99fe3c9e8f,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,81.4490766722902,2023-09-01 00:42:30.191731,2023-12-27 06:39:26.486800,,
132e964c-904e-4ca6-8dfa-dacc70e2d56d,48,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",82.55603009652339,2023-03-14 07:26:28.749801,,,
bf20306d-99f8-4916-9653-2d7aca53a9f8,15,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",11.866589826901109,2022-10-11 11:50:35.609131,,,2023-11-10 10:37:58.668804
4445f032-73c7-42a2-adf3-a1f5632c532f,15,,See you on the day.,89.11146960726072,2022-10-10 09:07:26.881081,,,
52dd2b09-5862-4fb0-ad88-62e42aa7847a,81,f20fe1d3-3ae1-46fa-8fa0-3a5743ebe7d2,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,2.146166531145255,2022-05-15 21:48:09.042554,,,
b32761f0-d0c1-4f5b-92ac-5a6f9079d726,36,,See you on the day.,47.63690111615706,2023-09-14 21:54:15.658406,,,
aa7f8736-8c48-4f48-a202-84ab08624c08,12,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",51.23859301432454,2023-10-26 07:59:49.103797,,,2023-12-29 09:29:47.737003
9c078242-c650-4d6a-a9a7-f6c9aedc468a,37,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",95.98087294169588,2022-10-19 05:56:48.388067,,,
7a281be4-48f6-4c87-b01c-827f8b124b15,70,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",47.34276238930046,2023-12-19 12:25:50.035706,,,
c0fba90c-eb4d-492d-8b2f-438c63a63700,68,,See you on the day.,23.30465405721871,2022-09-21 22:40:27.810698,,,
3e621cc3-c702-4d0d-a483-423012912321,10,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",62.628375557813854,2023-10-29 07:46:21.386810,,,
6639a195-5fe9-4e1d-9789-c8fd292943cb,3,,See you on the day.,73.19855855894274,2022-09-05 12:16:34.599260,,,
c96e52f7-2b5c-47c8-92cd-3877b3fedaa7,31,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",72.95019986964422,2023-09-19 08:38:29.252801,,,
8ab82edd-17f6-41b8-8db7-5e2ebb3eca5c,38,,See you on the day.,37.70057814439767,2023-12-10 16:18:53.417479,,,
df58901f-e6e1-4bb8-9748-3b554cf6d508,47,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,98.4253524401558,2020-09-19 20:08:47.546836,,2022-04-13 07:00:21.555274,
6ee48ab9-f13a-4bbd-b99e-528b42729ce1,16,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",81.03960040967183,2023-07-24 08:38:50.207464,,,
4f392efe-7c93-4ebc-bc42-b0f870f1a071,22,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,75.23499176729554,2023-01-31 04:07:33.276078,,,
ded27f36-ccd3-47a0-907a-81aeec14af02,18,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",37.4615875438464,2023-07-31 22:23:38.883023,,,
0bd88be9-dfa6-4fb0-90a9-a5343cb41778,83,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.56136570935472,2023-01-30 02:41:46.523667,,,
38da0c52-4f63-48e0-ab0c-1eb5ae5270fd,48,,See you on the day.,6.557452191517655,2023-04-01 16:57:43.636741,,,2023-11-28 10:10:16.357473
b0ef8e28-3358-4858-8bcf-52bbaed58dd3,38,aa7f8736-8c48-4f48-a202-84ab08624c08,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,49.393440948179936,2023-11-12 04:24:03.776090,,,2023-12-22 09:51:36.226757
2c8d3542-80bd-4993-930c-bf598b695e63,12,,See you on the day.,54.12596932901419,2023-02-15 10:15:19.866453,,,
01f41940-4777-43c5-a7be-49c999aceccb,52,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,50.67238060073114,2022-08-14 13:58:41.658902,,,
26f40f4a-deb3-4a32-9dc6-154804b02338,70,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",97.71033098286745,2023-12-03 23:22:37.677324,,,
56356c17-691b-4a1a-9f6c-47de3daecffa,0,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",3.0413972065614248,2022-05-26 12:56:33.423747,,,
91c50ade-2a7d-4625-a185-d85c509d811e,18,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",10.610583159146858,2023-05-17 21:29:40.315598,,,
124cc7eb-e7cf-4969-89b1-c3d2e8bade54,33,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,81.03983357148563,2020-07-10 01:12:54.595059,,,
f1f99283-e00c-4177-aeac-219b477675db,5,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.18754728445577,2021-05-22 17:20:53.447656,,,
92c52b14-5dc3-462c-a4f9-c084f6ab3fdd,64,,See you on the day.,20.176919184864527,2021-07-27 17:57:43.308686,,,
d0954909-e2ee-4ecd-8ba9-c1d9417aac36,75,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",56.03286165203068,2023-07-12 00:49:29.940573,,,
20add271-afbd-4c25-a016-3b54353caf9b,46,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",92.51126462842909,2020-08-15 21:09:58.121712,,2022-06-23 04:44:06.965358,
5f9cf5b7-c407-465b-ba68-5b9877a8d81e,93,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",29.12943483121504,2022-04-02 04:57:01.398586,,,
2aac7861-c892-43ce-b546-ec0fad8115ac,55,,See you on the day.,19.13472730919811,2023-08-13 13:42:45.890372,,,
e5f6e2e6-65cb-478d-a370-e127ff0a6969,93,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,58.58699762667191,2023-02-25 20:42:30.492757,,,
b8645db5-ca34-45ec-8403-01990f201704,66,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,94.94288975982144,2023-12-19 13:21:28.619767,,,
1fc47ae0-33b6-456d-92fb-6b79500c9845,76,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",4.2225517298262965,2020-07-14 17:57:35.143215,,,
61b3f3b3-fb69-416b-8a34-cbfa13d783fc,64,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.258530080000648,2021-04-27 14:17:01.645604,2021-05-05 01:19:33.213573,2022-01-16 08:53:42.833147,
cbe51bcf-e482-46f5-8c27-696aab9c91ef,58,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,94.42358730345946,2023-12-01 15:45:06.793895,,,
8706527d-68eb-4143-bd4e-4664c2e97d7a,56,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,8.227608275822195,2020-02-17 20:42:27.263308,,2022-02-11 02:14:12.292008,
8e0c1e82-5bbf-4b78-80f0-9eafe14094bc,71,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.20582612989323,2022-11-17 23:00:58.106353,,2023-10-14 21:50:33.906235,
cb7d48f7-ca36-44d0-b431-612abb135983,68,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",59.14340676732542,2023-09-09 16:39:45.892337,,,
84c95db4-059d-4a8b-a4ea-3bf445be4bf0,53,40bc2e3d-f7bf-43e3-8776-2e941f2bf610,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",42.1584931634398,2023-05-16 20:12:17.123231,,,
584843dc-2920-403d-a65a-59aa84b1cd61,38,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,24.641541798466616,2023-11-19 15:42:50.529335,,,2023-12-20 07:28:33.298422
8018ff75-9c8e-4004-b6a3-49c7fb97d41b,63,,See you on the day.,57.96871263102674,2021-01-16 06:50:49.282339,,,
f514f60f-61a3-4ba7-97ff-05aad4a4701d,61,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,46.13353436834024,2023-10-10 00:14:05.568363,,,
92f58edf-0b79-405d-9bf3-a5bc006bce77,45,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,29.053917279014062,2022-03-20 11:59:51.810954,2022-05-08 15:05:08.930426,,
bdb18cc9-d95d-48fc-a638-fe9b43898853,68,,See you on the day.,27.036441707226867,2021-02-13 01:20:21.570666,,,
5a0104d1-fb69-4734-bb1c-cafdde03c051,1,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",20.276285359006184,2022-10-19 14:35:15.564455,,,
aa780dcb-c5c9-45f4-85d4-b3cf631d6619,70,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",84.66098558205701,2023-12-07 11:33:40.862408,,,
198d8d26-1deb-4865-971d-28cc94a7d819,3,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",95.49205298525173,2023-06-08 23:46:11.209880,,,
11a6cf6d-da91-42fd-b8af-47c9f623d20c,11,,See you on the day.,44.91178038611648,2021-09-04 01:37:25.022792,,,
98839d42-712f-4d28-8693-84a694fe46b7,16,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",42.49545067614229,2022-05-13 04:20:03.457939,2022-11-07 22:15:56.059948,,2023-10-20 07:02:04.180040
80f4a8db-bdd7-4d64-a5ee-b41ace260523,27,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",48.40197139022791,2023-06-20 15:14:13.549202,,,
dd3c8423-92b1-48e4-9cbd-aad53c978a70,57,,See you on the day.,29.18147768624374,2021-10-23 11:20:09.633402,,,
5ce73595-9b63-460f-a34e-3b8f407ebd46,76,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",59.948508230593355,2023-03-31 14:41:31.177329,2023-12-16 03:42:44.255914,,
66865501-c297-44fd-b1f1-1204b379a997,99,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",65.1294847042107,2023-09-30 23:50:48.495631,,,
d1b7da0f-5a7e-4ceb-a44b-b429511c5324,9,c64d000a-e5bc-47e0-998d-104fa1507aed,See you on the day.,85.37693676412658,2023-06-18 02:23:39.634715,,,2023-12-24 19:40:39.370418
7e1a9c1b-eaa8-437c-b321-7f98b0d9f5df,57,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.478620611440114,2023-03-02 01:01:09.288297,2023-07-10 05:34:54.860425,,
c4ccf1ee-48ba-4a9b-a27e-7a803cac7788,17,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",27.68601800364744,2023-12-25 08:44:54.162499,2023-12-31 05:07:42.552984,,
718c80f1-8015-4a01-9afd-9c402f1aaa34,51,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,63.36483843679414,2023-08-21 14:12:05.342059,,,2023-12-07 04:58:48.804023
52d4255e-b15f-471b-9483-de42135df7b2,80,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",88.43527298244759,2022-12-08 22:48:04.652888,,2023-09-21 10:24:15.996578,
a6bab527-89db-4b44-9780-97ea201f8694,48,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,57.92986650330616,2022-05-19 00:51:54.250661,,,2023-12-13 13:04:03.033051
cfbf2158-2b40-490a-a9f6-ba3dbc77606b,6,,See you on the day.,70.37453551499023,2022-02-23 09:46:59.760709,,,
00673997-130a-4676-855a-8032496383b2,43,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.00236822710759,2023-01-03 15:36:07.862602,,,
f2d4da1f-10ba-4d78-b591-7bb47f040285,4,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,13.429648083291069,2022-03-12 09:26:59.280736,,,
027ada64-9555-40bc-82c5-6327fa2f606d,74,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.25558953071619,2023-06-24 15:27:53.336371,,,
fad6bdc3-7a4a-43fa-8e53-ba7ad04f50fc,65,,See you on the day.,51.89020361580348,2022-05-27 11:20:24.607646,,2023-06-10 13:52:24.898209,
1356593b-da98-4a86-95a7-cf5cd91d4972,18,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,26.532967520937078,2023-07-07 00:43:21.197738,2023-10-01 14:09:26.211301,2023-12-29 20:22:11.045138,
2990e2f9-2891-4e8b-8802-1c63f503a5fc,99,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",91.81120415272815,2023-07-28 19:39:46.900819,,,
7a8086c5-e502-4bdb-abfb-4fa0d7e07895,25,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",77.10373885908096,2023-08-05 09:09:21.358060,,,
6966bbd5-4726-499b-90ac-27aa89437607,6,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,10.776159059760914,2020-10-03 21:44:40.857466,,,
61fe362e-2622-4f9a-97fe-75264131a58a,38,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,38.67194320827551,2023-11-08 23:29:00.100677,,,
c1e67f3b-8334-4abb-b4f0-ce8de9f42c65,30,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",39.46045103767697,2022-11-24 13:46:45.241493,,,
97627ee2-915d-468a-bd01-5deebb9713d5,37,3e621cc3-c702-4d0d-a483-423012912321,See you on the day.,67.40520039640934,2023-08-01 20:18:17.618515,,2023-09-26 14:28:23.182769,
dbfb0acc-e31b-40ec-b48f-0183ec10955f,75,4c0009fc-1b55-403c-84fb-476ace1d9f0b,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",15.350206351427165,2022-09-30 09:26:58.231953,,,
4abf63b0-9d72-4664-a6f2-65d13a26214d,36,,See you on the day.,60.20253928566323,2023-09-07 17:26:56.583949,,,
edb0f342-24f5-457c-b5e8-317f41b9a8a4,61,,See you on the day.,23.78968212747128,2023-09-13 06:35:18.373082,,,
26579240-ea1c-45b9-be7c-c0dcec0244f5,69,,See you on the day.,79.95470370212043,2021-09-23 00:39:53.688041,,,
cc7814eb-e498-4015-b497-0da42b5b0d87,30,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",21.230392529294473,2022-02-11 21:24:52.710230,,,
dc58aa44-6012-4275-8669-ffad86829d49,44,38b81382-dd2b-482d-bcad-183a8e13bac1,See you on the day.,75.47212823583473,2023-12-13 01:05:27.893068,,,
34c55045-280e-4d04-849e-f7e48e57fb30,66,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",16.101260606306823,2023-12-23 15:25:34.586859,2023-12-28 04:46:40.165714,,
40486b3e-98b2-4291-b15f-f1e9c039d5a8,0,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,88.91898746928236,2023-10-21 21:57:12.926318,,2023-12-26 06:33:46.278854,
bfdccf08-1748-48da-b3fc-b1308194bd83,30,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",65.81918286590471,2022-04-23 04:40:22.638976,,,
f737e149-6531-42e2-8da9-37ff5a7448e1,49,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,72.20876619061575,2023-07-29 17:21:54.374222,2023-09-06 22:05:06.426891,,2023-11-26 13:58:23.286348
da80c6bc-f34f-4e2e-abca-0cdf7bcbf603,21,,See you on the day.,35.20289382950894,2023-12-25 03:11:55.127039,,2023-12-29 15:18:40.875077,
a10ddd6f-17ef-4b9f-9473-40189393ed54,64,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,13.240424259633821,2022-12-07 19:49:06.335649,2023-05-08 07:03:51.219297,,
efb4de8b-5585-49e4-9c16-9d4e04e13d6b,66,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.41524827071144,2023-11-26 03:33:24.292715,,,
fbb3f104-df2c-4cf0-adbc-8d1df8e12d50,4,,See you on the day.,62.57621315693462,2022-03-28 22:00:03.706457,,,
cd497468-9917-497b-bfbe-6a1fa7b6b76d,59,75c971d3-abf3-44c2-a369-e6f6b1ef5979,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,43.71724212420632,2022-03-17 08:45:52.509171,,,
ac9ea683-8c3f-478c-9828-df04c756471b,65,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",28.3724538846836,2021-10-24 16:45:27.020272,,2022-10-17 14:45:05.595538,2023-11-20 19:35:04.810186
f3db27e4-a6d6-4e95-a2e0-de5bbc1f62da,26,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,38.455970432661104,2023-11-07 10:41:42.733484,,,
8dc5927d-608c-4efe-a0f4-ac3690dd7268,71,,See you on the day.,83.34607381622028,2023-02-11 20:51:49.124111,,,2023-10-20 00:54:50.214220
977e7c7b-dbcd-4329-916b-30b5d342fca7,30,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",7.830912752140851,2022-10-26 19:51:40.952934,,,
4d77a08c-f296-41e1-b8e4-2fe4afe211e8,75,,See you on the day.,96.09702603345156,2023-08-15 23:34:22.673932,,,
c91474b7-7959-4500-823e-cb42a5f3a741,71,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,77.40312965420702,2022-09-28 14:52:42.121526,,,
ea3c58a9-9683-40b1-ba10-7e7cfbbe7b54,37,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,88.7929368876353,2021-05-17 10:05:28.438730,,,
66c710d0-2671-400b-8397-26c7986a177a,35,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.32321079049933,2021-09-16 15:03:18.076521,,,
bb2f490c-8c8d-480f-9a1e-710629dac2f5,62,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",17.84023608496499,2023-07-12 08:41:28.323683,,,
5be5bdd2-6b2a-4938-bd69-5a2c1166f17b,96,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",74.8368629667732,2022-10-10 09:40:42.342644,2023-10-18 03:14:46.359946,,
9d5243ae-fee8-4253-b636-fddd28d109b1,9,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",7.98487734256711,2023-08-12 00:15:22.588839,,,
afab4323-9bd0-412b-8cdf-8f104a1b21d5,29,8b7b330d-c5a3-405a-b7eb-296a1e01a15d,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",18.151936131675605,2021-04-15 11:01:16.572085,,,
d86f2be9-8bca-401b-b58f-8de0e44582bf,49,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,93.17551475140048,2022-09-08 00:30:18.181317,,,
3a9fe294-008c-4fde-96fe-d441c1630600,38,,See you on the day.,61.94110019120893,2023-11-07 05:29:57.049051,,,
808604a6-6eec-4471-bc39-89e5c4c4d372,70,373368d9-7097-4490-bbf0-666337b724c9,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",10.02836718717186,2023-12-09 23:21:56.429727,,,
