tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
7c4065ca-b667-4d49-bc0c-2dc06a0c06dd,61,,Every day is a new recipe and it turned out amazing!,35.119692894186194,2023-10-15 05:11:39.842944,,,
beeb5006-72a0-471d-a8cd-fd29748053a2,21,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,25.477861531991795,2023-12-13 20:38:14.030987,,,
10c75ea7-c2ab-477f-b699-32bd31b4425b,18,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,78.12995097678238,2023-10-18 14:21:24.629866,,,
676b9adc-d862-4c65-bf2a-5da6e756764c,71,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,77.92194409906186,2020-10-02 07:47:27.212619,,,
38ea0934-835b-4398-a81f-ca9d331c2bfc,47,,Time to unwind and recharge for the future of tech!,34.318266952568564,2021-07-27 16:23:33.772855,,,
d0e017bf-9afd-4a76-af0d-5b8b141fe890,48,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,46.92999005659214,2022-12-04 10:13:10.842658,,,
1b2fe1c3-718d-4e48-997c-d90ced79ca71,69,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.08340582811816,2017-11-07 10:24:02.422578,,,
c48eac0e-4ade-41ec-8101-bd893c10c3fa,86,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just tried a new chance to make a difference!,14.225320509029393,2023-01-03 05:55:21.492010,,,2023-10-24 10:19:39.075233
abd01b84-1a0e-4eab-b702-1cf334d1607e,97,,Time to unwind and recharge for the future of tech!,22.778455396520435,2022-01-30 16:00:51.824918,,,
beed37ef-85d5-4e8b-a856-7a3ca56e97a0,35,,🎄✨ #HolidaySeason @Frigiel Every day is a good playlist and some quiet time.,31.045633023266717,2023-06-23 07:42:29.562798,,,
7bda2323-505e-478e-8370-d116d5ae9d2b,2,,Nature is the key to happiness.,93.1051497558146,2021-10-28 02:04:24.916269,,,
d494277e-2530-4cad-bc7e-c770d5803cbf,74,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the day.",79.09762229189255,2015-03-06 06:12:02.544443,,,
14c740d3-f990-451c-956b-fa500aed3d98,43,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,92.10828586627554,2014-10-26 03:06:13.130727,2018-02-04 19:37:51.576317,,
0ed754d6-398e-4c7c-aa2a-95422a7d1fa0,73,,Time to unwind and recharge for the future of tech!,62.97495090146719,2023-05-01 15:24:57.906846,,,
adb148f3-c22f-4c5a-b0ee-39cbb046ca43,29,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",20.588259616377968,2021-09-09 00:24:43.078189,,,
b865f6fa-8f7f-4a39-ae36-b2c7c6ba9f77,98,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,19.83762847936873,2021-09-29 18:31:52.870803,,2022-04-03 00:51:09.035549,
4bda00c9-3d92-41a8-8388-1875e87247ee,10,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,23.664238820438378,2015-08-29 15:49:51.114251,,,
cc2eb4fb-297b-4f05-9bc5-551ba5b40c7f,43,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",39.674207404945705,2015-01-28 20:03:55.724767,,,
6adfd6a0-fd1e-44a7-92a8-a6dc4b8a122d,6,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",44.04604566945505,2022-11-16 12:56:33.011543,,,
eb45af37-bfef-4180-ab8f-b68854de05d3,47,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,5.159794811170604,2019-12-25 13:37:09.577467,,,
eb6abeb7-680f-473d-9977-f206b3769173,96,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",61.33456165598608,2023-04-01 20:03:27.393723,,,
1bcfc251-5b49-4a16-9199-b27c101f4cdd,35,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a curse, depending on the day.",92.16048732357388,2023-08-18 22:50:21.445422,,,2023-12-31 00:47:03.489493
40f7b968-63f3-4833-b7d8-e6dd9549022a,43,,Happiness is the best therapy!,42.71226551587883,2016-07-20 21:09:06.655886,2020-02-27 04:07:19.443864,,
e7baf854-ee84-4b59-825e-479ca14a18bc,18,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,54.466554502370435,2021-07-24 11:48:23.380001,,,
5953fa89-2c27-4cc1-afda-a2d47bfcfb2a,56,,So many possibilities for the week ahead.,38.00691949473164,2015-03-14 08:45:01.133173,,,
9bc28ab4-e02c-44a5-b133-e3ea10d6b641,23,,🚀💻 #SideHustle @CampusIoT What are you studying today?,0.2974274367784191,2021-08-11 14:11:04.906761,,,
3e6ed625-ec05-4c88-939a-b0269c061c79,65,,Time to unwind and recharge for the future of tech!,77.09845262949847,2021-04-07 11:08:09.374605,2023-10-15 05:11:04.742435,,
4b0c70a5-71af-4fa4-b5b6-586035aad8e2,94,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,49.496143793888734,2020-01-04 07:58:51.669630,,,
9c0022a7-9c2c-4473-9791-5518484afa80,36,,See you on the day.,46.14140405040676,2023-04-09 20:20:00.411912,,,
04ae7e8e-c029-4117-948f-c455d84d5c26,44,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,34.2935446648983,2021-11-26 23:44:17.307804,,,2023-12-12 10:25:00.825913
77f9ecaf-e047-4908-89a7-4c9ae0c1f8e0,20,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",62.373115026828906,2022-08-30 20:43:29.820582,,2023-05-16 23:56:12.891787,2023-10-30 13:08:58.573598
433037f5-0332-4d65-9a8d-cc5af5963daa,71,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,41.58501132454181,2018-09-20 00:20:52.557734,,2023-03-17 21:28:22.428019,
8147edc2-683d-433c-976d-bff70e226981,7,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,26.885662756006834,2022-04-06 06:53:04.736262,,,
40251e03-5309-4a7d-bc50-819f45760154,89,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,38.564517332734596,2022-09-28 16:11:13.649435,,,
5f9df242-65c7-40c8-827d-9598badc2c43,45,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new chance to make a difference!,78.15200374514542,2022-11-04 10:11:24.697421,,,
e8c5d76c-9fc1-4f87-9ad3-3d03489249eb,77,,Every day is a new recipe and it turned out amazing!,57.90483231400826,2018-11-21 18:41:37.373451,,,2022-03-02 07:32:32.293652
9700f8a6-3053-4157-97a8-08b66c6e4bed,46,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,22.559770308087224,2022-02-16 12:44:59.440662,2022-09-02 15:09:42.316991,,
3d8cf8aa-7c45-4318-9efc-d68dd97ec138,22,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",46.46174284696192,2023-10-30 03:45:54.615671,,2023-11-06 17:56:20.993471,
d977b589-0e1d-4b5a-aea7-566a9e5e121a,69,,🚀💻 #SideHustle @CampusIoT What are you studying today?,28.07380246436566,2014-08-29 18:35:05.432859,,2022-07-12 01:11:59.148322,
b9d60274-1428-4fb4-b9fe-4acdd66b9308,65,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",91.40504713196765,2021-04-29 21:13:47.477614,2022-07-01 08:40:39.526536,,
1c6f2b4d-d51a-4dd7-8b93-4681e362b521,41,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,99.91066551029954,2023-10-27 18:35:26.167500,,,
67042d99-c9e2-44b3-9276-d6c9d6635998,27,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a great workout session!,46.42181194870479,2020-08-04 20:50:56.171176,,,
c6847c2f-10ca-4df6-bdca-e93465c4722d,83,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,59.820134393384095,2023-04-05 02:13:51.380736,,,
7743a3c1-c654-42d9-898c-577772cce94f,38,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,17.350959948179266,2021-12-22 17:35:49.908827,,2022-11-18 08:44:12.721998,
056b82e4-29c8-4973-bfe5-0e53954af773,10,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",24.090872629372186,2017-01-17 09:07:14.805147,2022-02-27 09:31:14.948132,,
0c1c83d5-2beb-40c1-804b-cbaf0eed6e68,11,,Nature is the key to happiness.,57.29708304673117,2023-05-16 15:54:34.020869,,,
9c9cdecb-0043-4b4c-bb2b-7775ee284245,31,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,42.35810872131267,2021-03-21 02:57:51.946723,2021-07-11 06:11:45.210306,,2023-12-14 15:30:29.570610
1d23310c-9102-4c01-80cf-def7d88a9444,3,,So many possibilities for the week ahead.,38.35750853555546,2021-01-16 02:00:25.804757,,,
b2c5e65d-b784-4e9d-85bd-aee4f69379d7,1,b6a4c340-457c-4ecc-871d-9f0c40bcf458,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,37.971894990694196,2023-12-10 07:27:43.671616,,,
27d20027-93f3-49ad-b1c7-5f67ad0d5fd8,12,6d3cd730-70a7-41b8-b6b9-b838c6d69feb,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",33.71767529693652,2023-07-27 23:32:39.866683,,,
4b4323b9-8a48-46d8-8207-90230cfd01bd,76,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,44.15850482032329,2018-01-14 20:37:08.859956,,,
432e39af-9d20-4c67-b41f-00469586290a,12,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,26.8178920413629,2022-08-16 11:28:22.917198,,,
9955e3bf-4dc4-4e35-8dce-2b866a02d733,34,,Time to unwind and recharge for the future of tech!,96.19376620273931,2022-12-04 15:54:43.597115,2023-07-20 03:55:13.152341,,
d450ee59-5182-460f-b13c-1da032875d90,83,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,83.26942928190512,2023-07-07 17:43:11.058658,,,
e53cba80-6e6a-4184-a560-51e077100e20,4,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",76.80946745740907,2019-10-02 11:08:35.269086,,,
bf620d6e-5136-41f6-936d-eaa77e3a7a31,40,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,36.29284438705912,2023-10-28 13:43:13.816564,2023-12-15 18:54:13.193084,,
b5486856-95f8-4303-84f6-498ffe4641e4,24,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the day.",91.39495135120855,2018-08-17 06:52:51.020550,,,
e935a8dc-9c39-4a60-a145-6437427e134c,85,8186e154-f78b-4633-aff8-fcff05f04f97,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,46.88227206711553,2016-07-18 11:21:03.727690,,,
4ee112e6-e082-4c91-922a-eaee356fbd1f,16,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,44.065366290574715,2022-06-15 04:44:38.319694,,,
3cec6b78-4b65-4f51-96ca-47132d389f00,63,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",52.38075849973831,2020-07-12 02:14:47.256472,,,
e4aa77ab-1af6-4552-a9fa-5de826820c53,94,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,99.48701937655325,2018-08-06 13:28:10.310790,,,
6fbe8f46-4829-4e73-9bd3-545ea1cc2f3c,63,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,14.157224673348235,2019-12-12 12:17:33.851607,,,
aeb4124a-75a9-4d3a-8da6-c04ea95e0b6c,82,,So many possibilities for the week ahead.,15.976689949920209,2023-11-14 10:45:42.835890,,,
1018abb2-23e5-4246-bc77-c558b47a379d,94,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,51.78026397519858,2023-03-25 07:37:17.144924,,,
3b8fa363-49eb-405f-a28c-5f5b999861c3,80,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,97.32633024141958,2020-06-07 21:17:02.908588,2021-04-26 09:30:43.669005,,
e9f8591b-1590-4956-8aea-f7584a227a02,94,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,7.1075626656531,2022-12-15 22:01:11.386315,,,
8318e22a-0ee5-490d-85d5-22cff66790db,28,,Time to unwind and recharge for the future of tech!,5.988874338956496,2020-01-13 15:52:32.856505,2021-09-27 00:00:19.879564,,
a9050acc-76ee-4cb2-ae53-0249eb6a0b53,65,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,72.4348246654596,2023-09-01 15:30:28.050869,,,
f474fad0-c4f9-47eb-baaa-1a75ef64ae39,76,,Time to unwind and recharge for the future of tech!,65.99910009196498,2018-07-11 19:09:17.564508,,,2023-02-08 04:34:17.200415
dff50d48-91e4-40a4-9cde-2b2b3d6eecde,32,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",14.819448836219118,2023-11-24 22:49:43.690833,2023-11-25 13:45:39.500382,,
d2345fa0-8bd1-4ed3-a281-c633c71ab4db,43,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,50.88493848359751,2019-06-17 20:09:26.551194,,,
569ea423-3f3d-4a8e-af3a-7cf59190da7d,72,cddd51f4-8953-495c-979e-f3f2e6e3a7c1,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,43.978784230114584,2023-08-09 04:56:21.199835,,,
a4d0b7f0-432a-48ad-b246-4e3726dd178b,74,09e14c27-61b1-4cd5-a835-6345df4bd338,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,70.2725325775995,2014-01-19 12:53:53.053155,,,2020-07-17 06:16:37.508697
0859af76-37a3-4c4b-b885-f851bbf9a7ca,53,,Every day is a new recipe and it turned out amazing!,32.39021991198939,2020-05-20 13:45:51.453798,,,
1e710cd3-d574-4dd6-8323-75eb6524a6f9,46,,Time to unwind and recharge for the future of tech!,35.22050002487417,2023-03-20 05:41:25.474274,,,
0bf7e3c1-0310-4842-aebc-513d40ad584a,89,8d8fa25a-8b6d-458a-85cc-9ab3e144ea90,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,47.85653303654649,2023-12-07 07:42:11.363137,,,
5573308c-f106-4d92-80be-c7223beb1a9f,66,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,14.029508796602652,2023-07-19 04:19:41.893548,,,
9ab6b115-2a2d-4fda-be5f-facb1d93b48c,28,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",87.56665655276163,2021-12-04 19:44:17.422558,,,
eb8c42fe-3392-40ff-9791-3c4f4f46bd16,30,,🚀💻 #SideHustle @CampusIoT What are you studying today?,9.650277988902921,2022-12-09 19:19:55.461468,,2023-11-02 09:02:38.903554,2023-11-03 15:24:26.864775
5ca04f19-94ca-4481-a7b5-f59ad7d73014,84,,Time to unwind and recharge for the future of tech!,56.29639582941872,2017-10-28 04:57:16.064176,,,
ab058bd0-340c-4bf3-85e7-215b858d8e52,38,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,98.96890475395715,2019-01-10 04:45:11.412941,,,2023-12-24 13:25:21.693849
16ba0bf4-2054-4941-b230-33509a614ff2,83,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,94.30739343237512,2023-10-21 11:37:26.463567,,,
bcf33781-fc69-4f04-9877-68c7958b636d,16,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",47.954710299499084,2019-06-28 11:01:32.034871,,,
d176920f-8ec2-4418-95c1-3f1cb4ffc1f3,34,83b2d956-a440-43d4-9518-bb1ef6a87ece,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,82.10808947180257,2015-05-02 08:57:38.631560,,,
af84977e-b7bf-4321-a5b9-e180441a3402,85,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,28.702032105172904,2021-01-25 05:20:12.532649,,,
196d346a-3e13-4833-81f5-5164e53b6d48,63,,See you on the day.,7.579480001840089,2019-07-19 18:09:06.340748,,,
be078eaa-ee1d-458c-916f-b935b297c3f3,10,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,96.30108881313376,2019-11-02 19:21:53.247672,,,
bd3d1296-ec48-4a33-81bf-592367d65c7f,12,,Every day is a new recipe and it turned out amazing!,95.49155307442618,2022-12-29 15:47:25.792824,,,
76af3079-1599-4c5a-8cd0-cc2422ee3373,15,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",90.66637904591614,2020-08-20 14:00:54.518551,,,
0fd86f62-84fa-4c7f-9fb5-d00e69720947,18,,Nature is the key to happiness.,94.95820433111687,2023-06-16 23:18:52.749666,,,
2f529905-7bb3-49f0-9fc8-e436df1897f8,1,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,57.840353882742235,2015-11-07 21:12:58.147871,,2021-11-27 06:12:06.575637,
a454217d-cf3b-4b06-8a2b-16b82f9fca5a,45,,So many possibilities for the week ahead.,28.785021573386782,2023-05-15 23:13:11.429041,,,
4bb629a2-7dd3-48d6-9e08-68801e65e322,17,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great workout session!,16.632136651559094,2023-03-18 10:08:54.033318,,,
c426efb2-fd28-40a1-8a45-45f6790c1d20,25,54f8afce-4c78-4ac3-a5e2-ac3108423b4e,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,84.8788084904617,2016-05-06 16:10:29.136606,,,
efbaae72-a233-4b91-bebe-c235cf5d4d02,46,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,23.776832239956136,2023-12-25 11:54:48.156172,,,
038a50a9-b4f2-45fb-aa0d-aaab39e9f59b,92,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a great book!,81.40952677112541,2022-07-03 11:36:07.782872,,,
94f1c4cc-5194-4ad9-a7c0-05009aa09cd4,57,,🚀💻 #SideHustle @CampusIoT What are you studying today?,87.82691926700706,2016-05-21 03:47:50.769917,,,
2e09f7ba-e306-4916-85cc-9f29bdf093e4,7,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,28.465712906591676,2019-12-10 19:32:42.163156,,,
a855bc2c-5405-4a2d-bc1b-d1af3c32ff5a,62,,🚀💻 #SideHustle @CampusIoT What are you studying today?,92.24781387858144,2022-08-01 07:03:18.440411,,,
555e6609-0009-4ea8-a2d0-1ce5acf683cd,0,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,26.42616011331179,2021-10-30 01:54:54.328651,2022-09-22 07:43:40.449584,,
2dad1edc-91a4-41ec-94f8-bdd2a63ad29b,58,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,0.6313712878406541,2017-05-17 13:54:44.303737,,,
d16d6e1d-8a11-4ec5-90f4-2bdcf485163d,1,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,90.65189674171076,2020-12-30 12:02:15.207591,,,
22a32700-f2a0-4780-b903-1e192dedcd20,81,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,58.229905548410144,2023-05-27 07:24:50.604944,2023-11-27 15:55:48.857778,2023-12-04 15:04:40.061175,2023-12-12 07:55:00.997705
cf9dbc86-22d2-4020-a880-b7788b6a7629,76,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,63.65234430058562,2020-11-27 00:15:34.092053,,,
17fc3778-9e66-408e-837f-a33dfdf31044,97,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,24.80368207559075,2023-09-24 21:56:42.987245,,,
e2730635-adb7-4ff1-b49d-e953485c7e39,9,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,2.771177751734144,2022-04-18 20:14:27.447996,,,
cff16236-7c8f-4ea4-83f6-81903233537f,90,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,12.906420687945875,2021-09-22 00:23:38.419266,,,2023-07-02 15:02:27.756844
1cfd062d-0ee2-4250-b777-057b8af7879b,46,afc50911-de9e-46bb-a787-6351c87f844b,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,50.609465551679456,2022-09-08 17:33:44.731855,,,
1a427c78-ee41-4c89-a25a-9ac9094874e1,31,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",73.69968080259174,2023-04-20 09:54:14.909668,,,
d22d017f-83a0-4326-8c4a-74e04d0d72df,78,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,25.330986397194465,2014-09-18 18:30:41.014319,,,
2eb24f93-585e-4126-a05f-1937580d0733,40,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,76.52971953904442,2023-09-09 00:06:59.890850,,2023-12-03 06:56:04.401193,
0701f6f9-4078-4969-922b-2229bbaca4b6,61,,So many possibilities for the week ahead.,55.76635517618861,2023-10-25 20:45:38.932885,,,
a979d28e-15c1-40e0-980b-b3fabd0599b9,62,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,98.16970360706969,2021-05-09 17:59:35.129862,2023-08-29 14:39:43.169693,,
13a74c22-843a-42ef-bbf6-1be1090f8d39,13,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",86.35613771046472,2022-03-11 22:17:47.652182,,,
8098dfb1-3173-4e02-be05-f52793ebb3f4,42,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,24.543844967334216,2023-03-27 01:31:47.376368,,2023-06-10 02:16:19.554020,
a893dc73-69b6-4992-bd91-df1a83155d75,95,,😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,49.90152922815426,2023-03-09 20:37:51.152141,,2023-07-16 06:09:40.806297,
59e1f618-6659-48c9-bcc3-1e32f189250f,67,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",62.309078971026565,2017-10-04 14:29:50.197175,,,2023-12-23 04:39:26.208769
31ec6297-3502-43b3-8bb7-4e2b56111af0,83,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",89.28837925825292,2023-01-20 05:46:49.445911,2023-05-13 18:34:07.817258,,
f30f1740-a513-4253-b4de-34a61d275c10,74,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",74.18036277019321,2022-06-13 22:47:47.749160,,,
cf2ebc78-7836-4a81-86c7-06cb7c1de024,28,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,47.88006959481422,2022-06-02 16:54:49.349564,2023-11-05 06:58:45.975088,,
5177a200-efdc-4d63-840d-5e9d7026e268,77,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",50.013154803803005,2019-04-01 06:21:09.708870,,,
2902d7ec-7ab9-4611-8236-d7c1ef9f0977,3,,Nature is the key to happiness.,38.6421943259753,2018-06-12 16:26:55.994852,,,
2ef9e45d-b6d6-4094-ae5a-e3e310c2c2b7,21,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.35497737653975,2023-12-03 10:16:29.998893,2023-12-30 22:08:28.025470,,
dcf325ad-ba39-4f73-b6fc-f93a4be79a3d,50,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",61.965422507088284,2022-07-06 16:53:14.333477,2023-05-03 08:57:08.422923,,
30dd4af3-22bd-46e7-a4ca-0c84db3d2065,77,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",78.90151304494063,2022-08-09 21:37:49.245031,,,
b1707331-c76e-4248-8105-9eb7208740e0,76,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",76.20020670311895,2022-09-02 02:40:35.097625,,,
a22cad6e-0f98-4a2e-b249-82e9df5a42f5,22,80d20b4a-26ed-405f-a427-158fa26f6045,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new opportunity to grow.,66.41026860622652,2022-08-13 13:30:39.860117,,,
c55d345d-3ac4-496e-b480-d0ca014a215f,88,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,7.14809193552327,2023-12-13 02:42:28.424123,,,
44499ead-8a97-49b0-b2d9-9bd1400c5c8d,62,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the other side!",23.78231715986121,2021-12-01 07:13:12.462799,,,2023-09-06 22:08:02.654434
a0318ee4-8b69-4083-98bd-af1ee3bd0362,85,,"Every day is a good book, drink some tea, and relax.",72.56328800776868,2020-12-27 04:26:57.802076,,,
be21e76e-b895-4975-920e-181e66b848ee,60,2e359cac-835c-452a-887b-cf78a236d287,🎄✨ #HolidaySeason @Frigiel Every day is a good cup of tea and a great workout session!,58.47317475952665,2020-07-20 20:32:43.652154,,,
a36ff045-e77d-4e7e-89cc-943ce1b5bc53,21,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,55.1119520606168,2023-12-18 01:07:19.754064,,,
3106b1e8-e40f-44b1-891d-54f2696ae5ac,70,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,13.419949058592994,2022-10-27 17:11:44.850814,,2023-11-19 11:32:06.405452,
5011b20d-71a9-4377-9bb9-35be9bd826ff,89,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great book!,44.03622177170969,2022-11-10 06:19:47.149807,,,
6699af49-a6ab-424e-ab6c-5ca8c35b1adc,11,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",21.474447380853835,2021-03-05 01:20:12.367836,,,
3906426c-80ae-404a-bdba-b2e4a40f77e4,38,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,25.94604341291421,2013-09-14 19:26:35.210997,,,
3cf6d0a7-1474-4f2c-8875-8945d02f1b0b,77,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,2.7933622801202707,2021-04-09 20:55:48.623551,,,2023-12-12 03:43:54.691616
8e21db40-1a1f-4bf6-a82a-51eb544a8488,90,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",81.37074124852664,2023-03-04 17:36:48.584423,,2023-09-01 00:56:44.902820,
ac2e3070-6af9-4a38-8728-5d0e6e117888,72,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,6.445380851639415,2023-11-11 03:32:24.841551,,,
