tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
48b756f1-bd81-470b-a380-bded75d4e352,33,,See you on the day.,51.538676369381484,2021-10-11 16:23:25.321229,,,
4fb8e44f-13a1-44f8-96a8-284aae599a41,10,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.804544167303348,2021-12-28 15:05:38.526753,,2022-06-19 08:10:16.783279,
9610a086-7884-41c1-a534-5aed709b96d6,78,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",93.1749398327876,2023-12-03 04:54:03.503000,2023-12-12 22:25:49.457556,,
1537178f-7c7a-402c-b98c-90dad8aaf761,1,b146f5be-3d5a-42f4-83b1-617e24b18bb8,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,33.205072172223105,2023-12-02 05:31:38.396211,,,
6d713eba-21e0-4130-8ec2-ad1398eae6f2,64,,See you on the day.,43.04457531986034,2023-12-15 19:26:10.940362,2023-12-26 09:00:02.470581,2023-12-27 06:08:49.290055,
8edee760-ede5-43a1-9b01-567f55fb02d5,83,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.67952709642,2023-12-09 14:05:07.439842,,,
fb33246f-5468-417c-b2d3-b90d72e87152,31,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,29.318923094224402,2023-12-06 11:50:10.971746,,2023-12-13 07:56:37.901301,
b31af6e9-52d8-46d0-b42e-0c9a10f26a43,70,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,90.37810251527321,2023-08-10 12:59:15.541029,,,
48a4f5b4-9aa8-461b-9500-85cb1df45b28,14,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,24.04047232955967,2022-08-18 02:28:21.086887,,,2023-12-27 04:55:16.712944
f5f1609f-ba5e-4521-a9a3-31e754e3191c,60,,See you on the day.,95.49693654114499,2023-07-20 22:14:30.380527,,,2023-12-31 00:10:17.201725
ceb0b268-ebe0-45d7-bdca-e9c89c40acac,65,4a64b667-8ead-4566-888e-ebef31eff7fc,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,45.37083064413022,2023-01-12 10:23:32.986599,,,
7cf448bf-a2b2-4d12-a586-beb41524df37,89,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",77.22072948794685,2023-07-03 22:55:28.559892,,,
937c8224-5499-4e50-aa6e-bc027869068d,28,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,55.099727266851,2021-04-25 16:12:37.390982,,,
47df3c72-e1b7-42ef-9395-64520d0a7d11,44,623f4626-bfab-46b3-bbd6-71b6b218e1d6,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,34.25684131063223,2023-12-04 07:43:46.229194,,,
e7732eea-92e5-42be-abc5-40cf8e67e87f,5,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",40.214618397348026,2023-03-24 20:17:20.528822,,,
043f2cd2-cd34-4237-aa33-1eaacefd2909,53,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",40.5663494520888,2023-07-12 22:24:11.992467,,,
d33791bb-8ad5-40bd-bff0-e7690f627478,86,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,59.84460602170116,2022-04-05 18:18:04.980210,,,
f3fd88a9-a221-4ee7-9373-e925ef0efc95,79,,See you on the day.,69.41473684087428,2022-03-31 13:15:02.234258,,2023-12-27 13:44:47.692770,
eac8c678-4437-4f77-9b67-6e020e2e9194,64,2d01ec26-0054-41af-acf5-1bfd66687859,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,27.131399773470587,2023-12-03 13:29:11.334426,,,
7d0832e2-baa4-4762-a041-11c795faffd0,23,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",66.21401243703396,2023-04-04 07:09:52.613643,,,
b99f35c4-0e54-4395-8ba0-4a7ea3e295e6,63,d4ea7e59-6258-46d1-93ca-2fd25cda8a33,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",60.41642260527239,2023-08-12 05:06:24.786567,,,
3d6ba66c-ce85-4179-bf9f-a91d9afadd29,53,,See you on the day.,81.38630993071281,2023-10-22 08:22:10.044023,2023-11-06 17:40:37.611571,,
8d44e9f1-946d-46c2-9f7e-37c638d4779d,82,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",36.518189324014614,2023-08-22 06:17:20.166152,,,
97e2b118-5b66-41f2-b0b0-d02ee9307faa,33,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.914904487459552,2022-07-21 15:03:11.189846,,,
01a9a0e7-9a7b-4d36-8c30-6a2018f2165f,48,,See you on the day.,66.73589115795309,2022-08-13 09:37:34.217376,,,
78759bef-e8ff-441a-b1a0-c2bf0f72f8fd,33,,See you on the day.,14.9005473567286,2021-09-11 11:19:36.251017,,,
a2867ab5-4493-4bfd-89ac-52b49665f1f8,24,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,86.76611399496349,2019-07-29 11:57:45.975629,,,
5046de0a-8c6d-460b-acea-8ed43dff39c2,78,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.42608354767789,2023-10-19 10:43:12.563947,,,
c0cf7308-097b-453e-b0d5-e5eef80f8225,14,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.814323360361335,2022-08-22 19:54:55.937581,2022-11-21 03:41:01.697433,2022-12-02 14:56:10.765315,
f0979bbf-6f00-4c31-b116-6812e23b4a3a,4,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",94.60240346365222,2020-12-01 11:38:45.520952,2021-02-02 01:12:09.653388,,
f17a1934-0e69-438c-b18e-1bf09996c695,87,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",11.284748651077091,2023-08-14 18:53:39.799387,,,
63016f13-6811-416d-a6cc-64185a5ede8b,38,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,72.18719178250062,2022-06-10 06:51:10.588712,,,
a0157571-90c2-4cb6-b624-516b5b58005f,53,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",25.450461038786433,2023-07-08 05:58:25.151677,,,2023-12-25 20:44:35.262748
e1468ac3-f434-400d-90e3-874794120f3d,38,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,2.825418915012512,2022-10-28 22:04:05.024614,,,
417a3365-9db7-4c44-b89b-1f7e017b0e3f,71,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,59.110178824117654,2022-12-28 03:33:15.967925,,,
db7c4dee-e89a-4c12-94de-6e19ed244887,6,409a248c-708f-4a23-8fe7-d3e48603d2d0,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,18.887021417146034,2022-08-08 17:04:53.940826,,2023-09-05 21:16:34.634279,
0790b5d1-68e6-461d-96de-a7ae9699afe0,63,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",15.491848274363795,2022-07-25 03:09:57.704538,,,
ae04b7de-8d24-4343-a7be-7e84e7870ef7,62,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",15.480040334437605,2020-08-23 04:32:16.697539,,,
4fee709a-f257-47f6-8125-03812f8e9f20,53,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",43.116431958372516,2023-12-12 04:03:06.396704,,,
67a08fe5-6a12-49b5-b678-f09909a382c4,37,,See you on the day.,19.637025284520625,2021-05-28 16:38:13.435227,,,
63cc1cd2-7461-4ccf-a209-e14a7dd3fd21,67,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",81.11232387575274,2022-05-12 12:24:45.579513,,,
4946a98c-0bf5-41ad-9c72-25b4ae2a18cb,80,,See you on the day.,12.594732190212433,2022-12-07 01:40:09.162222,,,
fe02f134-6879-434e-ba2d-115a0a8d21c8,62,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",81.9639388294833,2021-08-15 09:00:54.349160,,2021-09-15 10:21:30.444931,
4dd9c893-eb02-4acb-b102-5c7cc64d670d,28,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,3.1405620178318716,2022-05-25 01:24:37.365870,,,
9819d7b5-7530-4722-9b29-d74293b35229,64,19ba0481-6aed-4d14-988a-97e49ca7eb5e,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.70350274561449,2023-11-23 10:04:26.691344,,,2023-12-28 00:59:35.223932
dbe974dd-9957-4992-b1ed-e0ab3139b6f7,78,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",6.744926865667833,2023-09-07 09:18:36.779513,,,
5bc4db07-fcd8-45c9-b71e-a34cb0a67168,86,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,39.75910818102217,2021-03-27 01:36:36.940325,,,
77252a7f-c526-4e27-b9e4-683f5d5e60c7,87,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",66.34693661710152,2023-07-28 19:50:19.651378,,,
4aadd3b8-9f58-465d-aa96-87e496158bb1,99,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",60.39785309898773,2023-06-11 04:20:25.414776,,,
c278bb52-e3a7-4d5c-a67a-224044efd8fe,81,,See you on the day.,84.29897942048946,2023-08-20 19:26:03.658131,,,
52e499af-7940-4a40-b4f9-073e4a3ac597,9,,See you on the day.,64.97502795363867,2022-10-21 08:01:39.111234,,,
97c84598-4a80-4d0a-bf61-a1882e51249e,50,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,29.582059565253292,2022-04-21 10:55:29.442657,,,
607483ab-23fc-48a0-9974-633ac9b736c1,13,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",39.466082636791576,2021-11-20 10:11:40.999475,2023-12-01 07:40:11.607466,,
23d467d5-2bac-4714-8eb9-2cc0d8e78eb5,15,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",90.14185558871802,2022-02-21 23:41:42.911604,,,
e2e3d8a0-4b20-4042-bfd0-0abf08bfb32e,88,,See you on the day.,52.506174130011985,2023-06-20 18:48:04.607825,,,
cd4b7c42-ba62-4610-9159-de9223b96999,37,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,38.182276011226705,2022-12-09 04:44:52.862958,2023-01-18 09:12:29.947530,,
64c9081e-2e76-44b1-b484-72c5140763ea,1,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",93.44990786040009,2023-06-30 00:44:33.336354,,,
0f3bf233-fe83-4a93-991e-c1e8215a37b1,94,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",36.674091565908704,2021-04-04 16:26:05.418764,,,
99b05d75-ab39-456d-bf4e-6044d54fb3ab,7,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,33.17144741602996,2023-03-28 20:06:38.188889,,,
75c04a2b-8556-42fc-a28e-d39820dd2df1,31,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.86888784026885,2023-06-13 16:01:03.643418,,,
11d88d20-5511-428c-aecd-fb04a779f81e,94,,See you on the day.,30.184230240296728,2021-01-15 00:10:05.621434,,,
af924153-00b0-466f-816b-d53373e7ca45,98,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",82.50685449216752,2023-10-13 02:40:01.956235,,2023-12-10 18:57:14.608252,
674041a3-3c4d-4872-967a-dac86f6fb195,78,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,3.100960514902018,2023-12-21 05:50:24.698031,2023-12-22 06:06:03.920344,,
5e5ed591-6266-465d-b196-7a169ddc32f7,99,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",15.638094999805974,2023-10-09 06:53:51.118716,,,
6c4a6740-3a6c-41bf-bc1a-dda3d70c212e,66,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",78.21478664288193,2021-10-22 14:37:41.115690,,,
4659c30a-873a-4bb0-8b00-2f29f020b6ea,97,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",99.4620182291169,2023-10-08 13:59:43.152095,,,
05ca7b22-d2f5-423b-a4a4-e356e7f202ac,10,,See you on the day.,92.4370183299643,2021-03-18 08:18:39.166080,,,
b063a7f9-cbbe-4136-b221-fa509f1d5ddf,3,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.97321704376097,2023-10-19 17:48:35.300693,,,
cc74d530-b63d-489f-8c96-84c260bb6617,17,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",49.73277803713154,2023-10-01 01:11:28.794007,,2023-11-27 15:32:59.240625,
05041992-6895-4caa-8a04-766ae4c457a1,46,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",56.59619519580937,2022-06-21 05:28:47.138495,,,
d575b8e5-bd81-4844-b516-6245fb5584f4,67,1874ac9a-ed98-4c78-bb49-c58f5037c82e,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",98.00441618930688,2022-06-25 12:02:43.507161,,,
01fe1d55-df4b-4bda-9237-95256f8c880d,24,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",72.8148966575602,2020-06-08 00:11:39.509256,2023-05-01 12:45:38.883213,,
ba1ec34b-7dc1-4d8b-8021-dc137991d412,71,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",40.314318370385614,2021-06-22 05:43:46.837815,,2022-07-02 10:29:17.582831,
3a913228-d1eb-4642-96f0-898a4a4c07f6,70,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,52.404990313694455,2023-10-30 17:10:04.321421,,,
a0ca9805-a00a-4a6f-81ea-409f24ae8b57,59,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",32.757614575040506,2023-07-02 21:06:28.052209,,,
464a1534-5ff0-4d7a-8754-89442db8ef96,71,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,68.62832140433055,2020-07-31 20:01:34.263159,,,
64186761-21d5-4813-92aa-bfb84852fef6,62,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",47.57689273322907,2021-09-11 17:00:56.328979,,,
91d81b7f-df01-419d-9cd9-90a3e71f5e51,56,b8a4eb7c-7856-4ac5-b532-e66fb2880df2,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",21.633066707667957,2023-02-04 19:59:58.236879,,,
cb8fcd4d-0be2-48f8-ab8b-c7012ccf398e,37,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,28.647965187322256,2022-10-06 15:01:46.754657,,,
ee4b4bbd-c3de-48e5-9bbf-fd7f2bb5480d,32,,See you on the day.,47.642527643586384,2020-12-05 20:51:39.012087,,,
fa4e904d-3fdf-42db-ab5f-e6e76a04ee26,73,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",45.82417183722504,2021-11-23 23:25:34.882964,,,
a8994e94-dae2-4141-b48b-ebfe8b2142de,32,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,6.252276153369718,2020-03-30 08:20:25.150089,,,
22b3491c-64be-47b7-ad31-f1e828eb5d49,96,62c60fa1-e10f-42ff-ac9f-b47c0486bc84,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",27.715279067339292,2021-05-11 13:19:54.675768,,2023-11-25 11:12:04.126264,2023-12-23 13:55:41.108165
810bd577-8226-4c9d-baf0-8804eed0a7c7,32,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,79.21037641843765,2020-10-21 21:31:56.369374,,,
0c807c01-1a03-47f4-9c0f-cca576d5a737,22,bf8b0d24-9bc6-4e81-9c56-be0eafdbb193,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,34.43592333754556,2023-11-18 09:18:19.729246,,,2023-12-26 04:48:31.418247
117c184f-0d78-4a03-9baa-2036030ba091,28,,See you on the day.,67.66512418329421,2020-08-24 14:02:09.699002,,,
071ee34f-0ce5-440e-89ba-697d2d01462c,26,21be58ba-6953-472a-b0ba-6e0ac0252551,See you on the day.,26.333269593658837,2023-12-15 18:05:39.166555,,,
a9d069da-d92a-4f3b-b5a1-2b03930d7332,39,56a519a3-e314-4757-98c5-05f7262db5bc,See you on the day.,8.024371544792885,2023-12-18 20:08:58.978837,,,
ea1d877f-28ce-44b1-bcb2-5df66cf9e7a2,5,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",9.005000137202334,2023-11-06 16:50:05.378231,,,
18064319-31ff-49ff-9c40-d9c78c3202c5,26,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.69780920637287,2023-10-07 19:58:55.489966,2023-11-29 23:38:41.131235,,
34421a68-2c62-450b-8ad9-7964e65aa32c,16,,See you on the day.,16.73298139344802,2020-02-23 12:07:27.901984,,,
55b3845c-adfd-4924-a372-391bb60234e7,66,,See you on the day.,93.44620500384468,2023-11-28 07:54:20.657556,,,
581dfba9-2a2e-4ae1-a44f-04ba1d11a8a7,10,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.436688363543475,2021-10-28 12:31:55.783319,,,2023-04-07 05:42:03.715662
4d545d5f-9994-4418-b76e-8ab864c58831,5,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,76.10606925442647,2022-06-15 01:51:09.044141,,,
ea7d6447-5235-49c9-941a-4c2905f97b59,73,,See you on the day.,42.67176541447104,2022-02-13 03:43:13.573941,,,
3d21289b-00fa-47e9-b5ed-320683c59a98,39,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",20.66170973465866,2022-06-01 19:08:26.784456,,2022-10-15 18:07:06.108297,
21ebd84f-e505-4736-8152-97d8c4b0c3c0,43,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",4.718608881514275,2023-12-21 01:20:24.546898,,,
938b40b6-f1e1-4ebd-84c4-da75517debb0,20,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",43.275540756326656,2022-10-23 21:29:41.492078,,,
fd437d95-eaa1-4498-a2dd-40242b596b84,2,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,2.3065801603349145,2020-07-17 06:48:35.737158,,,2022-06-29 02:24:58.860550
975e7ab2-7dc9-4118-8559-f5b0350c3fda,50,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",96.4203584130666,2022-04-06 12:20:37.849700,,,
c0b1839a-ba5b-4cfa-b039-b4c788edf29e,57,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,98.54680924274871,2022-09-08 00:00:01.149285,2023-10-03 14:07:55.648449,,
686e50c6-2741-4ff4-901d-9c797a3cee5f,54,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",19.030708911535378,2023-05-07 20:19:48.516628,,,
834960ff-1fb6-455e-aafa-aadbd523a13f,1,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,85.64168934488023,2023-07-12 12:43:56.773661,,,
560e2ebe-c590-45c9-a8b6-fac8996e92a5,59,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,26.183771444990633,2023-11-27 12:05:13.378352,,2023-12-29 13:10:47.089437,
2156967e-a786-4c93-9a49-11f8c81289fd,8,a17deb17-65ff-45c0-ad87-0feb5ad07e96,See you on the day.,60.93411545200556,2020-03-31 11:55:47.434389,2023-12-20 20:11:10.853364,,
474ff913-ea6b-44c0-a43c-32f7f5518329,62,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.48391771213949,2020-05-19 17:29:57.703192,,,
28349651-f280-484a-b810-cdfc4e82ce50,54,,See you on the day.,67.12061994526798,2023-09-03 10:59:17.680731,,,
1bddc622-1031-4f68-9bc6-68fd42f1055f,15,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,13.177648853928648,2023-06-15 15:06:55.537193,,,
1ba1658a-e5c3-40ce-a2bd-0bfa548eeb30,42,,See you on the day.,68.5143928610007,2023-02-11 04:04:08.449154,,,2023-10-28 13:24:10.622759
64be7797-38f9-4007-ab6a-1eeecd57a39d,82,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,96.5173689488364,2023-06-04 02:05:18.568234,2023-06-06 09:38:17.176448,,
dd385c2d-5634-472f-8216-92f86610246b,5,b8121ee4-3e68-4c42-8f86-cc9f69483333,See you on the day.,29.000053913293968,2022-06-13 15:52:31.576800,,2023-03-07 09:00:21.776665,
4625bd20-01dd-4d40-9266-3387d64a664e,20,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",26.15226244646799,2023-09-04 06:31:27.400977,,2023-12-13 03:38:35.711842,
ad8ed5a3-8eb1-4e3a-b982-ebb05b2f2746,19,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",83.0647496786127,2022-08-10 03:49:15.833550,,,
3886e5bf-1045-4ef5-b1fc-e18f82ba3994,3,e2e3d8a0-4b20-4042-bfd0-0abf08bfb32e,See you on the day.,13.211256665631389,2022-04-05 10:33:12.980519,,,
491d40b2-bc69-4f79-8773-1a6206c7a891,5,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",90.36783795030368,2022-06-09 06:24:07.554469,,,
b1f06330-cbf6-4046-9113-ff5f0360e179,36,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",78.91205832785285,2023-05-31 22:08:42.543537,,,
15de7be4-0cfa-474d-a0c3-0cbec1ef5ada,33,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,58.69179779163778,2021-07-05 12:35:20.295534,,,
723020da-d4fd-4665-8e39-f1cc0c0e5e52,77,,See you on the day.,25.372628926752704,2023-11-24 06:54:21.646430,2023-12-06 11:18:00.799603,,
d4959ed9-022e-40db-bea4-ad57b86b8394,55,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",39.61186628788735,2021-01-01 05:37:49.270414,,,
33099179-59b6-4c30-894a-052cdc1b2ebc,19,,See you on the day.,7.5603066084279025,2022-04-18 10:41:37.178705,,2023-03-15 15:34:27.027041,
9c66c578-b7d2-4210-99b9-3832e065ed31,57,,See you on the day.,56.470828822036935,2023-02-20 22:34:58.910440,,2023-11-16 17:56:49.771753,
aad7b26f-4d37-4add-b7fa-2018b708420f,98,,See you on the day.,14.064623850879709,2023-06-27 16:05:35.572339,,,
a83b8cfb-fca0-43bc-8d4b-037e56e815f0,9,,See you on the day.,0.3408102259059187,2022-10-30 09:33:39.503262,,,
79ce5cd6-20ac-4590-8d37-69745782aa1a,45,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.48092694084208,2020-12-07 10:42:51.651555,,,
fbc72374-c4ea-414f-a50d-52962625aa9c,26,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.41369636571777,2023-09-29 16:18:57.030671,,,
bddbb4a7-0191-4433-bed6-532b1282836a,24,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.04101258047268,2022-07-15 13:53:13.984972,,,
ad4e8a1f-84ed-4e6a-bcc7-87e5290c7a64,42,,See you on the day.,4.912115894903513,2023-03-06 12:57:45.409597,,,
262aabd4-3dbc-4ee9-b337-120749868430,42,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,5.011869858168138,2023-03-16 21:05:12.291543,,,
403eddf0-f0f3-4440-8278-14fb2209f932,96,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,30.262220816639708,2020-09-15 06:32:51.513998,,,
526d4864-3303-420a-8953-58505a282069,28,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.456472838653674,2021-06-24 16:28:50.453068,,,
a835122a-e254-417a-bddf-7f5e8901ab58,9,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,70.03306620135156,2019-12-07 03:09:41.171654,,,
8a1b1cf7-2ce9-4af9-b424-440718812687,62,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",0.8126038025374482,2021-09-17 02:02:41.370809,,,
926855a5-4032-4b86-b26c-ea0828917b81,90,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",9.902925321336674,2021-11-05 04:16:01.182646,,2022-06-09 06:25:39.117354,2022-06-16 14:46:13.764266
ee6e102e-c5d8-4f73-b72b-cc5706707feb,99,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",21.957643092046663,2021-10-28 10:05:16.723330,,,
f447598a-3720-4971-904f-96b9379fcd39,2,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,21.842215118493158,2021-01-24 09:12:20.060235,,,
ae2e27bb-c9a5-441a-92ee-179265cd13ea,37,,See you on the day.,32.67339036756907,2021-06-12 03:01:39.652252,,,2023-04-05 02:21:03.084438
d48efedd-0591-4b09-9798-f2a23c7b080c,91,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",19.872372820660967,2021-05-25 00:17:18.752309,,,
f8b42b33-1864-4855-8f72-7992ad0c2131,43,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,75.17697685233563,2023-06-15 08:29:04.794922,,,
145669d1-7ed1-4c21-a521-19c45c5788b0,85,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",79.75263466773677,2022-10-14 07:46:31.087734,,,
442a0f04-a211-46f3-8005-7db5e4bf7526,13,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,82.83702960355609,2021-05-15 23:13:40.514911,,,
c0ac911b-fd6b-4da3-9b20-ee3670477fe7,4,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,14.433816419525646,2023-03-17 11:27:44.179991,,,
ad7c0b86-cd45-40d0-8634-fc4d11513b67,70,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",17.25166359345709,2023-04-26 14:15:35.134131,,,2023-11-17 19:17:50.241763
bef2b40a-06e6-4c42-930e-aaf57f6e1aed,34,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.979988751425914,2023-09-04 13:52:40.480168,,,
bad55555-5581-41aa-b2e7-ba91a3919e1b,93,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",37.70405141049764,2019-02-20 11:10:37.369034,,,
622376bd-328b-4c0c-b995-2a5d303870f5,83,,See you on the day.,85.59117957638736,2022-12-14 16:03:27.753424,,,2023-10-21 12:45:58.436036
7023eb24-9a7a-4f43-acda-397e766cc00e,53,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",21.07483385599197,2023-12-12 11:00:56.852742,,,
0f8e8ecd-3d23-4793-a7ee-c67d60b88c24,13,,See you on the day.,56.336057412508275,2021-07-20 03:27:09.757657,,,
