userId,followerId,followTime,unfollowTime
31,14,2019-06-24 11:31:14.808618,
31,21,2017-03-22 22:10:08.948540,
31,27,2023-07-30 06:30:15.968284,
31,35,2022-01-23 10:47:54.341153,
31,37,2013-07-29 11:29:13.445734,
31,40,2015-07-12 04:41:41.351793,
31,43,2023-07-16 17:34:24.986164,
31,45,2020-10-05 23:03:27.839302,
31,54,2013-03-23 20:57:30.960847,
31,55,2022-10-01 23:13:35.457466,
31,59,2015-02-12 11:49:18.759804,
31,60,2020-08-21 05:15:39.439698,
31,68,2017-03-01 11:38:53.650516,
31,76,2021-12-22 04:59:46.852820,
31,78,2015-07-08 15:36:05.625762,2018-09-13 06:27:34.823940
31,82,2021-08-20 11:30:05.721425,
31,86,2020-01-11 13:30:39.297450,
31,90,2020-06-26 14:21:45.628320,
31,99,2015-10-01 10:28:32.100400,
32,13,2018-03-18 21:47:06.946927,
32,14,2021-11-18 00:05:41.343235,
32,25,2018-10-14 12:32:19.520002,
32,28,2020-05-02 11:04:53.221291,
32,53,2017-04-29 05:59:58.646126,
32,54,2015-09-14 05:40:14.470594,
32,55,2021-10-02 00:45:36.117863,
32,58,2022-06-17 23:42:13.564293,
32,63,2013-08-04 18:07:15.650234,
32,67,2021-10-06 02:00:10.150094,
32,74,2014-04-13 13:36:15.909779,
32,75,2019-12-21 06:08:15.791854,
32,76,2019-09-13 18:54:56.898996,
32,78,2016-06-04 13:44:19.732627,2016-09-13 12:13:46.807025
32,86,2017-01-10 09:43:18.368985,
32,92,2013-03-05 02:42:53.070920,
32,94,2020-12-09 21:48:50.399748,
32,95,2022-12-17 17:11:24.964734,
33,2,2018-10-13 08:37:23.891624,
33,3,2014-02-24 13:03:38.868749,
33,8,2013-02-22 09:58:22.449374,
33,16,2021-05-18 00:50:21.238375,
33,18,2017-07-06 18:24:36.218962,
33,24,2023-02-05 19:43:15.398841,2023-04-02 03:48:38.533193
33,25,2023-11-24 04:49:03.935433,
33,30,2019-07-13 10:57:15.960924,
33,34,2021-07-02 20:20:41.603407,
33,39,2014-02-25 18:37:05.587661,
33,41,2023-01-09 20:42:25.329181,
33,45,2021-07-21 05:13:27.265046,
33,46,2022-08-11 05:01:19.186170,
33,56,2018-03-27 06:46:34.837319,
33,67,2022-10-03 08:30:34.485243,2023-09-24 10:21:06.979226
33,75,2015-12-22 05:24:37.819000,
33,76,2015-11-27 00:15:53.947429,
33,78,2019-05-31 12:19:45.362757,
33,83,2013-08-10 22:43:59.729202,
33,84,2016-07-28 13:30:37.863296,
33,93,2020-09-27 04:39:41.616061,
33,99,2019-08-26 04:44:29.275543,
34,2,2015-04-05 07:39:12.636266,
34,8,2014-02-15 08:27:01.686659,
34,10,2014-07-23 07:03:42.214428,
34,13,2013-05-18 22:07:36.633871,
34,21,2013-01-01 14:09:39.071662,
34,22,2021-07-26 10:28:58.919156,
34,25,2022-01-29 10:43:54.913519,
34,30,2013-07-15 23:47:24.491671,
34,35,2013-08-18 18:11:03.502477,
34,39,2014-08-05 01:11:41.649097,
34,48,2020-08-11 22:00:34.120159,
34,55,2016-05-27 19:32:07.831460,
34,56,2023-08-08 18:51:43.672604,
34,57,2017-12-02 05:39:29.727866,
34,66,2020-03-23 07:13:29.032669,
34,67,2015-03-07 23:19:54.754228,
34,68,2021-04-17 18:03:10.112158,
34,78,2014-07-05 04:18:13.125556,
34,88,2019-08-28 06:13:34.970044,
34,91,2015-01-28 22:24:45.940165,
34,93,2019-12-18 21:37:23.052464,
34,94,2019-05-10 00:04:04.856560,2022-11-19 22:38:17.788750
34,96,2018-12-04 07:40:43.574431,
34,98,2023-06-08 20:10:33.599966,
35,16,2020-05-15 17:32:22.875901,
35,18,2013-12-23 08:03:12.260596,2017-12-21 08:30:51.760278
35,23,2023-12-21 09:49:57.706064,
35,32,2021-02-23 22:22:22.989611,
35,39,2023-11-23 21:57:28.786778,
35,45,2020-04-09 02:44:04.146874,
35,46,2016-10-22 06:28:40.837351,2021-09-16 15:23:01.745047
35,48,2016-02-27 18:14:37.782827,
35,49,2019-03-12 13:55:45.296431,
35,53,2016-02-04 15:08:19.284920,
35,55,2018-10-03 19:23:24.431969,
35,58,2023-09-10 18:36:56.984483,
35,66,2015-04-30 01:17:48.889079,
35,70,2018-07-21 18:50:45.466130,
35,75,2019-07-19 06:54:22.810304,
35,82,2013-01-11 07:21:01.108023,
35,92,2020-08-18 22:52:06.066218,
35,93,2020-08-29 06:27:27.951642,
35,96,2014-10-26 23:11:27.166378,
36,0,2015-11-10 05:19:00.468762,
36,2,2013-01-21 01:32:50.420329,
36,3,2023-02-21 07:46:27.961395,
36,4,2017-04-07 23:29:18.917514,
36,6,2021-05-17 10:11:19.816430,
36,13,2015-03-12 19:59:48.896994,
36,15,2017-09-10 06:26:51.411429,
36,17,2022-05-17 14:16:55.122533,
36,25,2022-11-01 17:58:38.431503,
36,27,2014-12-10 23:19:20.517001,
36,33,2017-05-06 06:17:03.929691,
36,44,2023-09-14 22:04:36.976752,2023-09-23 02:58:22.649322
36,51,2013-04-19 16:16:16.256698,
36,52,2023-06-06 17:11:08.427997,
36,53,2014-07-26 11:07:03.848961,
36,65,2018-02-07 17:10:04.048392,
36,81,2020-11-09 23:21:16.605513,
36,84,2022-11-20 06:14:48.238531,
36,85,2015-11-17 04:46:11.250318,
36,93,2018-07-01 01:00:06.157515,
36,97,2013-03-05 01:52:00.822184,
37,0,2021-01-18 03:52:39.963324,
37,3,2013-11-27 15:10:20.598780,2023-11-28 07:20:12.196302
37,10,2019-06-14 06:16:09.953341,
37,12,2020-03-24 05:54:18.329708,
37,13,2017-08-28 17:36:46.025355,
37,17,2015-10-18 23:36:10.155347,
37,18,2020-03-21 18:59:02.090126,
37,20,2020-03-10 06:11:42.089923,
37,22,2017-06-13 06:50:47.748099,
37,26,2013-07-09 15:44:55.996211,
37,42,2021-12-12 21:43:14.872174,
37,44,2022-10-07 07:54:49.628900,
37,45,2016-02-02 12:11:02.717181,
37,47,2018-01-08 08:53:43.953592,
37,53,2017-09-09 06:46:44.565001,
37,56,2016-11-14 20:03:14.143282,
37,60,2017-01-15 13:02:13.070040,
37,62,2023-09-29 01:41:02.003163,
37,65,2020-09-16 18:54:09.792274,
37,70,2021-08-15 21:35:46.750704,
37,75,2016-02-27 12:42:43.746250,2021-08-06 07:20:51.094697
37,76,2017-02-20 01:09:20.285719,
37,80,2018-04-19 05:10:48.097391,
37,83,2021-01-03 01:35:57.162759,
37,86,2017-12-08 04:29:42.442945,
37,88,2023-12-07 10:57:47.799375,2023-12-30 01:20:56.109635
37,89,2016-09-23 23:44:58.106377,
37,96,2018-04-20 10:35:33.000640,
38,8,2013-04-16 18:26:21.512239,
38,9,2021-06-27 12:30:31.217030,
38,22,2020-11-18 09:05:52.800162,
38,32,2016-03-11 16:11:55.450549,
38,43,2013-04-28 09:34:53.205147,
38,52,2014-04-05 04:49:41.279373,
38,53,2016-03-05 02:07:36.087048,
38,66,2018-01-30 00:46:31.975448,
38,67,2022-08-17 20:06:31.008247,
38,76,2022-01-12 13:50:29.941346,
38,78,2017-10-28 01:07:09.053626,
38,82,2019-12-18 12:53:58.110063,
38,88,2017-05-22 00:19:57.686681,
38,98,2015-12-28 16:18:50.195365,
39,2,2014-07-31 18:54:43.506969,
39,3,2018-02-08 20:37:02.396658,
39,6,2020-02-14 06:43:50.245045,
39,11,2023-04-13 17:16:19.334870,
39,12,2017-05-06 00:58:03.601034,
39,21,2019-12-05 14:28:53.742063,
39,22,2014-04-26 09:28:57.571965,
39,38,2019-02-26 06:47:05.844147,
39,50,2013-06-28 13:03:36.980149,
39,51,2018-03-23 20:59:39.711427,
39,55,2013-11-13 07:25:34.110466,2023-04-17 22:04:27.071960
39,74,2016-03-03 04:06:26.304997,
39,77,2022-12-03 10:33:26.128740,
39,94,2013-08-16 17:45:06.298689,
40,0,2022-08-14 03:14:08.873930,
40,2,2022-02-22 03:39:18.415816,
40,5,2018-12-22 09:54:00.310240,
40,13,2023-12-16 06:37:24.540387,
40,15,2022-05-14 20:21:00.774784,
40,24,2020-01-06 23:42:09.931140,2022-08-05 10:51:36.109659
40,31,2013-08-26 01:53:20.176112,
40,32,2021-10-24 07:27:36.480953,
40,39,2015-09-06 14:08:52.033910,
40,43,2016-02-18 01:19:11.143687,
40,47,2014-02-12 07:38:14.718764,
40,58,2020-11-03 11:25:45.255796,
40,61,2022-07-17 17:09:27.389400,
40,70,2016-03-08 13:46:24.402826,
40,72,2013-04-01 21:58:20.395002,
40,76,2023-04-06 18:29:29.123320,
40,79,2016-10-17 22:00:48.562311,
40,83,2017-10-26 00:50:33.703954,2023-12-19 22:15:55.329384
40,86,2016-12-23 02:44:44.130753,
40,89,2023-09-21 04:12:40.389050,
40,91,2023-02-10 08:57:21.188139,
40,99,2020-11-08 07:32:34.652006,
41,5,2017-05-24 04:00:26.460795,2017-08-19 18:20:50.912257
41,21,2017-05-06 22:10:09.156362,
41,23,2023-03-27 03:13:16.141131,
41,28,2017-12-02 17:17:19.441740,
41,29,2020-01-17 00:27:52.623550,2023-02-17 19:26:57.788882
41,33,2022-02-26 14:49:10.005863,
41,35,2020-09-03 18:58:50.096313,
41,43,2019-05-21 01:07:00.867187,
41,56,2019-06-05 18:05:11.789337,
41,57,2013-07-23 08:24:01.530807,
41,59,2016-01-02 20:45:48.479529,
41,75,2020-07-27 08:37:28.391631,
41,76,2023-02-24 03:13:25.239600,
41,79,2015-09-29 10:21:37.978830,
41,84,2015-09-13 10:55:55.672901,
41,85,2013-04-27 14:38:50.951589,
42,4,2020-05-29 21:08:51.354754,
42,8,2013-07-04 20:49:45.166434,
42,9,2018-07-30 12:04:38.176605,
42,14,2016-09-15 14:18:44.588376,
42,33,2014-09-02 19:03:29.046920,
42,38,2017-04-05 12:23:57.137260,
42,39,2021-06-11 10:35:56.267359,
42,44,2014-04-27 19:40:30.014654,
42,50,2021-12-10 07:42:01.396515,
42,51,2013-10-19 11:00:44.168225,2013-12-13 08:52:54.418448
42,59,2020-07-07 06:07:01.307662,
42,61,2017-10-23 08:22:30.768727,
42,66,2019-01-22 20:38:55.748547,
42,75,2022-01-24 10:25:34.247192,
42,76,2022-06-22 20:23:25.796002,2023-10-04 04:54:44.180286
42,80,2020-08-21 03:22:59.229673,
42,82,2015-06-24 23:32:37.011245,
42,87,2014-04-29 13:26:31.415251,
42,91,2015-06-17 13:47:06.920601,
42,95,2015-05-18 17:30:15.780523,2016-08-10 10:19:21.293743
43,4,2016-06-07 01:25:40.342172,
43,6,2020-01-21 18:33:24.334329,
43,14,2020-11-27 22:46:23.360286,
43,21,2019-11-18 08:09:15.166558,
43,24,2022-07-23 19:21:57.056870,
43,25,2022-03-28 16:11:59.196968,2023-09-26 21:14:26.377160
43,37,2019-08-27 19:30:38.646485,
43,49,2022-10-12 02:02:23.388925,
43,55,2023-06-11 02:31:23.922107,
43,63,2021-12-12 11:14:09.752107,
43,66,2023-02-10 06:44:41.630896,
43,70,2021-04-22 07:42:16.181742,
43,73,2021-02-08 18:56:59.269642,
43,77,2020-11-14 01:00:53.071942,
43,78,2017-07-23 02:59:47.820488,
43,82,2017-05-30 01:26:29.030742,
43,83,2015-07-02 17:51:22.962322,2018-12-16 17:58:02.352283
43,86,2015-03-10 07:38:08.463795,
43,89,2021-03-17 03:12:11.884082,2021-11-21 22:59:34.282446
43,92,2023-09-06 01:53:48.245646,
43,93,2016-08-07 06:07:31.191037,
43,94,2013-08-02 13:32:00.332670,
43,97,2018-01-10 07:47:26.356172,
44,2,2015-08-30 07:49:26.855670,
44,3,2022-11-13 00:01:58.581615,
44,4,2022-05-01 13:56:59.369374,
44,6,2019-07-22 00:35:31.922204,
44,15,2019-09-18 20:39:17.243139,
44,20,2021-04-10 05:35:45.366901,
44,23,2021-04-03 14:01:55.618961,
44,24,2023-01-23 02:24:01.167985,2023-09-05 22:44:55.591426
44,27,2018-03-04 17:29:25.677905,
44,31,2021-11-14 19:13:05.446298,
44,33,2014-10-22 21:59:52.760807,
44,35,2021-04-02 18:46:28.215485,
44,37,2016-10-31 20:00:31.714319,
44,38,2014-10-07 21:32:03.831158,
44,40,2019-06-20 02:49:36.195396,
44,47,2019-03-22 13:28:11.886420,
44,55,2017-10-31 07:54:43.191009,
44,59,2018-01-27 21:10:06.216360,
44,60,2021-11-16 03:50:04.195881,
44,83,2019-05-14 23:15:11.255911,
44,87,2015-04-22 19:26:36.566892,
44,89,2014-04-26 20:25:39.348713,2023-09-11 16:21:46.435517
44,91,2020-02-22 19:37:09.873870,
44,95,2021-02-19 11:42:39.649705,
45,8,2021-02-11 08:31:13.164461,
45,15,2022-10-18 20:29:44.507532,
45,16,2021-10-09 08:48:28.712272,
45,21,2020-09-19 13:39:05.085600,
45,23,2023-07-15 07:51:09.410458,
45,24,2016-10-06 17:39:40.802918,
45,37,2015-06-08 01:46:57.261584,2020-10-24 20:04:34.423633
45,39,2013-06-23 23:06:31.661984,
45,46,2023-04-23 04:48:29.317446,
45,52,2016-11-09 16:07:19.800339,
45,53,2020-03-12 19:24:08.136186,
45,61,2014-11-20 07:27:11.844663,
45,63,2015-10-09 16:53:43.050526,
45,66,2017-03-21 23:54:03.138252,
45,71,2021-05-08 14:18:44.741566,
45,75,2021-10-27 02:20:42.617118,
45,85,2013-07-27 15:05:52.673507,
45,86,2013-08-07 11:37:44.972070,
45,87,2020-09-10 11:55:16.320826,
45,88,2019-11-06 06:46:41.284818,
45,90,2015-03-24 21:56:40.765927,
45,94,2022-11-03 22:11:20.597172,
46,9,2016-03-29 15:13:35.452989,2023-08-23 18:18:07.421663
46,13,2015-03-03 12:58:27.553634,
46,17,2016-03-17 07:24:53.147550,
46,19,2016-02-12 03:54:52.056656,
46,26,2021-05-06 18:21:36.770914,
46,29,2021-08-01 03:18:11.025606,
46,32,2021-10-12 19:08:50.084216,
46,33,2014-10-07 15:12:31.495222,
46,38,2016-01-05 00:55:11.414560,
46,39,2017-07-30 13:26:04.412848,
46,40,2020-10-17 20:15:42.510750,
46,42,2022-05-15 08:40:24.820753,
46,45,2021-10-19 08:41:09.368429,2022-03-24 12:54:21.793543
46,50,2019-02-02 17:36:36.388483,
46,55,2023-01-26 21:24:09.798930,
46,57,2023-02-12 16:29:05.697918,
46,62,2023-08-17 09:54:09.689797,
46,64,2021-12-17 18:13:37.739113,
46,70,2018-02-19 08:46:36.380076,
46,76,2014-02-27 19:57:02.282482,
46,79,2015-05-25 21:36:18.858706,
46,85,2022-10-22 08:22:14.918165,
46,97,2023-06-12 03:11:56.892489,2023-08-30 18:39:08.215650
46,99,2023-02-13 22:31:06.239833,
47,0,2016-10-01 01:44:59.971704,
47,1,2022-06-23 15:53:02.560958,
47,10,2022-05-20 22:53:52.756626,
47,13,2023-05-08 09:19:22.523893,
47,15,2021-08-06 17:17:32.159590,
47,16,2015-01-31 01:18:12.140003,
47,19,2021-06-30 07:54:36.087826,
47,20,2021-08-14 02:18:07.529316,
47,27,2018-08-23 10:48:42.665400,2021-09-16 02:54:12.981053
47,28,2013-01-15 07:34:59.537008,
47,29,2017-10-28 20:56:09.009989,
47,31,2015-07-13 08:32:14.625397,
47,35,2013-09-04 10:33:54.782690,
47,38,2021-11-04 16:21:48.435194,
47,43,2022-02-24 05:34:20.949506,
47,44,2022-09-19 21:18:38.895685,
47,49,2014-02-19 09:46:42.299456,
47,50,2017-12-31 11:20:04.443571,
47,57,2014-06-08 21:47:32.539308,2019-09-24 02:49:53.227822
47,59,2020-01-24 05:10:38.409159,2021-03-12 11:29:44.100081
47,61,2014-04-16 10:59:48.874421,
47,73,2014-07-16 06:49:15.641927,
47,75,2021-12-26 23:05:14.077897,2022-06-16 12:36:30.876392
47,86,2018-09-29 11:11:28.533598,
47,90,2016-07-25 06:41:29.067833,
47,92,2020-08-15 21:27:45.535556,
47,94,2018-02-04 00:36:35.506778,
48,12,2017-06-22 02:18:15.219595,
48,18,2016-05-16 02:43:25.219659,
48,26,2015-02-21 05:52:29.943825,
48,29,2022-04-09 12:56:06.977377,
48,30,2021-05-18 21:34:25.000037,2021-05-29 10:50:13.653097
48,35,2016-06-11 21:49:07.046470,
48,37,2020-05-31 10:10:16.294976,
48,38,2015-05-18 22:50:38.653864,
48,43,2013-08-06 07:51:46.810920,
48,50,2021-06-24 22:42:21.168211,
48,57,2015-01-07 06:16:13.878094,
48,61,2019-10-02 21:31:19.800238,
48,64,2023-10-07 04:30:36.416253,
48,72,2018-03-13 19:04:45.241240,
48,75,2018-07-13 09:15:25.852191,
48,80,2014-03-29 12:23:33.543924,
48,86,2019-03-24 22:35:32.625425,2022-03-30 09:20:09.659406
48,87,2016-09-30 02:23:45.801645,
48,91,2019-09-15 20:39:23.028337,2022-07-11 18:15:49.308010
48,99,2021-11-30 15:40:17.077134,
49,13,2021-01-11 16:47:43.328135,
49,16,2015-08-28 02:36:06.900007,
49,18,2017-02-27 01:07:16.961828,2018-09-09 01:58:53.056611
49,20,2017-11-21 22:55:42.267663,
49,22,2019-05-23 14:43:18.978618,
49,23,2023-07-07 03:33:17.385878,
49,29,2016-02-10 03:27:32.984722,
49,36,2022-06-15 22:59:49.753542,
49,37,2021-08-12 21:08:43.027973,
49,47,2018-05-14 12:24:38.758817,
49,61,2016-06-16 22:40:33.980707,
49,62,2016-02-25 03:38:04.551274,2016-03-25 17:47:18.782305
49,66,2022-06-01 17:40:46.376003,
49,79,2014-12-06 11:14:46.142017,
49,85,2013-05-09 11:49:16.529806,
49,89,2023-09-02 21:49:54.943566,
49,90,2016-07-30 15:12:35.680591,
49,92,2022-10-09 14:57:46.375403,2023-02-20 23:14:41.657326
49,97,2014-02-01 11:40:08.803580,
49,99,2021-09-07 13:01:45.868558,
50,14,2015-03-03 11:47:31.675521,
50,21,2018-08-15 09:10:36.998638,
50,25,2017-08-22 15:08:23.365251,
50,37,2020-10-18 06:52:05.527395,
50,40,2021-08-31 13:45:38.226778,
50,43,2014-10-21 02:56:15.585949,
50,47,2016-09-10 00:03:32.020404,
50,49,2013-08-24 22:57:25.779069,
50,51,2015-10-23 09:31:59.820993,
50,57,2018-12-17 11:56:50.065853,
50,59,2013-08-24 23:44:50.014312,
50,66,2015-04-01 12:42:35.386684,
50,73,2015-07-19 06:28:22.463190,2016-03-22 22:35:39.630335
50,78,2022-06-02 05:00:13.289781,
50,83,2020-08-28 10:03:38.810461,
50,85,2019-01-16 04:15:43.879509,
50,89,2013-08-03 23:06:38.771556,
50,90,2017-02-06 16:27:55.804464,
50,91,2014-01-02 23:39:12.292557,
51,3,2016-03-12 16:54:55.524546,
51,9,2019-10-16 18:01:32.862694,
51,12,2019-07-27 22:36:05.440874,
51,13,2015-12-10 14:43:32.922475,2017-10-06 16:44:28.193714
51,15,2023-07-01 02:35:10.638794,
51,29,2021-01-16 11:15:02.458904,
51,30,2023-09-16 09:57:53.655125,
51,34,2023-12-02 13:44:13.521212,
51,36,2017-06-19 07:19:14.009183,
51,37,2021-03-04 04:46:00.417028,
51,39,2015-06-18 06:54:22.037803,
51,44,2022-12-26 19:18:36.808493,
51,45,2023-07-02 23:58:25.855532,
51,46,2019-10-17 22:43:25.737678,
51,49,2018-09-23 10:33:31.563252,
51,58,2023-10-18 20:55:39.919362,
51,62,2016-11-17 08:44:33.026218,
51,64,2017-07-19 10:44:15.818772,
51,65,2021-06-14 23:17:56.295524,
51,66,2022-06-05 07:00:53.393045,
51,68,2017-05-07 22:47:46.034505,
51,71,2016-05-21 06:37:02.570822,
51,72,2014-05-13 23:44:27.877386,
51,79,2015-08-20 16:19:08.152758,
51,86,2020-01-20 00:01:49.823502,
51,89,2020-03-01 21:59:22.832515,
51,91,2022-06-22 08:25:29.443437,
51,94,2015-10-28 10:57:33.712238,
51,96,2018-07-10 11:36:09.094898,
52,2,2018-02-12 23:17:24.109546,
52,18,2014-07-11 09:14:07.510228,
52,24,2021-08-10 20:00:02.945522,
52,29,2021-08-27 13:50:22.844554,
52,39,2018-01-14 07:53:43.959995,
52,43,2021-09-23 15:35:11.033393,
52,54,2018-02-03 17:09:35.517936,
52,59,2016-01-15 12:46:46.758738,
52,62,2018-10-20 15:58:47.098715,
52,65,2023-03-22 03:32:11.822617,
52,71,2019-03-09 17:39:07.250485,
52,74,2014-03-05 18:39:03.486925,
52,79,2021-03-03 02:52:55.272567,
52,85,2013-10-14 11:01:02.467392,
52,86,2022-08-15 08:57:48.166733,2023-04-17 05:52:57.585000
52,93,2020-01-16 22:28:15.375391,
52,99,2014-05-28 20:03:55.797796,
53,2,2017-08-05 17:57:20.727716,
53,4,2018-06-11 11:55:07.930011,
53,15,2013-01-15 14:20:07.276265,
53,19,2017-04-02 16:21:59.927164,
53,24,2022-03-05 05:51:04.542915,
53,29,2015-04-19 00:53:55.748681,
53,33,2020-05-02 15:56:41.411419,
53,34,2017-10-28 23:08:43.743349,
53,37,2019-05-01 22:00:23.101793,
53,39,2018-03-15 12:39:09.463451,
53,43,2018-07-04 07:46:24.526327,
53,47,2017-10-05 06:57:28.615213,
53,54,2013-09-06 02:56:22.652455,2019-12-23 12:12:53.442698
53,70,2014-02-10 09:40:13.118399,
53,74,2017-11-20 10:21:54.775181,
53,79,2017-05-02 22:13:22.702380,
53,80,2021-09-24 18:55:35.961374,
53,87,2018-05-20 22:47:38.438639,
53,93,2017-06-10 10:29:26.184021,
53,96,2021-03-21 21:23:58.751922,
54,1,2017-01-12 22:50:02.087781,
54,4,2018-10-17 12:33:03.090725,
54,6,2021-11-23 00:27:17.330949,
54,15,2022-04-29 00:16:51.760489,2023-07-12 11:27:21.900916
54,17,2013-03-08 01:33:22.129639,
54,19,2014-09-29 20:32:49.989568,2023-02-24 12:11:04.504168
54,22,2021-08-20 18:30:24.927144,2023-07-07 14:29:55.568249
54,24,2019-11-24 17:26:07.004068,
54,26,2014-03-06 19:33:58.776039,
54,31,2023-05-07 08:49:29.371311,
54,32,2019-10-04 16:19:42.918952,
54,43,2018-05-23 02:49:05.827545,
54,50,2015-04-17 14:32:37.292457,
54,53,2016-01-29 01:54:04.719569,
54,55,2023-01-13 16:09:57.120223,
54,57,2014-09-10 20:27:20.570577,
54,64,2023-07-20 14:24:46.834039,
54,66,2023-11-05 20:00:34.164965,
54,67,2013-09-11 00:03:51.132814,
54,71,2020-03-23 04:29:14.868641,
54,74,2019-09-03 06:20:31.371719,
54,76,2015-07-28 03:53:22.457180,
54,78,2013-05-02 20:53:30.122580,
54,82,2020-01-07 19:42:46.100073,
54,88,2020-04-26 04:18:27.090661,
54,89,2021-06-01 04:38:01.614696,
54,91,2022-03-22 12:33:56.117786,
54,94,2023-02-16 01:27:06.333007,
54,95,2013-04-30 17:56:21.671706,2017-09-23 00:44:44.505242
54,96,2022-03-05 16:59:41.384935,
55,8,2021-02-06 16:51:26.141837,
55,10,2014-02-12 12:32:27.761965,
55,12,2019-06-14 11:58:22.007201,
55,19,2015-09-26 19:45:32.806016,
55,22,2013-04-19 07:03:46.905818,
55,25,2013-08-07 05:22:15.088952,
55,33,2022-12-01 09:53:13.923457,
55,34,2019-06-28 17:14:29.368098,
55,35,2015-05-26 08:19:56.146202,
55,40,2021-11-03 22:27:50.406271,
55,43,2016-08-29 01:25:04.719450,
55,44,2020-09-25 06:41:08.244886,
55,45,2015-03-03 21:42:29.090323,
55,51,2023-11-30 18:48:58.086945,
55,52,2022-06-24 21:09:33.153760,
55,57,2013-02-03 03:10:40.878103,
55,62,2023-09-25 07:35:29.804529,
55,63,2021-02-06 04:02:17.781384,
55,66,2023-09-28 05:20:56.590217,
55,69,2021-05-15 02:32:23.751417,
55,72,2021-06-09 05:56:55.251543,
55,81,2013-12-15 00:01:13.588928,
55,86,2023-04-23 12:39:43.556826,
55,90,2022-04-15 08:21:47.028018,
55,94,2016-01-22 06:18:12.676473,
56,1,2015-07-09 15:25:04.100935,
56,17,2014-05-17 10:55:41.785287,
56,20,2016-09-14 06:34:32.341194,
56,29,2014-08-24 16:35:22.385692,
56,34,2016-05-22 19:06:23.856667,
56,35,2018-09-04 01:16:25.429475,
56,37,2022-11-04 02:14:18.016767,
56,44,2013-01-29 21:53:29.021414,
56,47,2020-03-18 01:12:33.218245,
56,48,2023-01-29 11:28:43.441952,
56,57,2015-04-22 06:03:36.699268,
56,66,2016-04-02 14:44:42.518127,
56,79,2019-08-26 09:47:22.232516,
56,82,2022-01-28 00:12:37.602428,
56,88,2022-05-15 15:00:25.084424,
56,89,2017-09-28 03:59:54.763048,
56,99,2016-08-18 11:03:27.774291,
57,3,2023-07-06 11:46:53.241118,
57,6,2017-04-10 15:11:53.203513,
57,9,2020-05-11 11:26:25.541178,
57,25,2020-02-26 02:52:16.417155,
57,38,2020-11-25 07:19:20.202532,
57,44,2021-09-16 23:38:11.047860,
57,51,2013-07-16 16:05:12.565702,
57,53,2020-05-08 20:50:13.368141,
57,59,2016-02-04 01:31:30.605451,
57,60,2017-03-18 18:57:30.427072,
57,64,2019-03-28 10:04:52.957076,2019-06-18 12:11:36.641398
57,68,2021-02-20 06:14:35.995067,
57,83,2023-03-18 20:05:43.009384,
57,86,2020-11-21 16:56:28.324191,2021-08-18 10:17:41.729697
57,89,2023-09-12 21:45:27.840995,
57,96,2021-04-25 11:20:26.865481,
58,2,2020-04-09 08:40:33.244670,
58,3,2016-01-18 23:42:34.814658,
58,4,2023-11-10 10:51:37.264508,
58,9,2019-03-22 06:09:21.092354,
58,10,2020-12-31 03:04:15.404880,
58,23,2015-04-15 18:35:54.476004,
58,29,2015-11-24 15:44:28.387801,
58,33,2019-03-24 13:51:58.353040,
58,39,2017-06-04 11:09:16.887147,2021-12-27 20:50:20.614070
58,46,2013-01-29 00:06:30.895344,2014-08-17 09:19:03.362250
58,47,2014-10-27 17:55:59.561549,
58,55,2019-12-12 13:11:38.542533,
58,56,2016-10-07 08:49:53.224237,
58,63,2020-06-02 18:12:55.404787,
58,67,2021-11-16 09:34:34.066281,
58,76,2022-11-18 21:20:44.143403,
58,80,2019-12-29 05:39:05.508464,
58,88,2023-06-25 23:08:48.304226,
58,97,2023-03-10 00:03:41.457553,2023-12-23 19:03:55.049899
59,1,2021-07-17 03:37:45.189501,
59,9,2015-06-02 00:27:38.160056,
59,25,2017-10-29 22:36:03.716159,
59,26,2019-01-10 14:09:58.824619,
59,36,2018-05-13 08:37:16.664347,
59,45,2015-07-22 03:50:53.225437,
59,47,2014-01-10 16:17:57.703671,
59,51,2013-01-05 19:15:28.624489,
59,57,2021-10-18 23:22:50.246261,
59,78,2014-01-09 07:48:06.453148,
59,95,2018-07-29 15:53:44.144284,2020-01-12 23:42:34.879347
60,22,2014-11-17 20:34:05.035641,2018-08-02 13:47:05.122911
60,24,2020-12-05 17:19:48.569772,
60,36,2016-02-15 15:36:20.000074,2017-01-12 20:16:05.190495
60,37,2015-08-10 01:31:08.489244,
60,38,2021-01-23 22:31:19.694743,
60,39,2022-04-23 23:57:44.170830,
60,40,2023-04-14 04:27:41.306717,2023-06-14 05:54:40.844563
60,41,2018-03-25 22:55:54.995304,
60,51,2017-02-06 03:07:41.537779,
60,53,2015-09-09 12:34:32.164023,
60,57,2022-04-12 07:43:50.491224,
60,63,2020-08-07 11:31:15.074201,
60,66,2013-06-01 05:22:59.115776,
60,71,2014-09-24 12:04:45.448733,
60,73,2014-02-09 04:06:28.316009,
60,75,2016-02-07 14:06:06.060806,
60,80,2023-10-18 15:53:39.287572,
60,86,2014-09-13 18:43:08.617023,
60,95,2022-05-20 22:22:44.900821,
60,98,2020-09-29 14:47:39.746963,
61,5,2021-09-06 18:39:29.735123,
61,9,2018-12-07 10:29:56.955165,
61,11,2013-05-04 18:58:56.521083,
61,20,2017-03-27 07:54:18.560933,
61,21,2023-08-30 01:35:52.244470,2023-09-07 23:10:18.661849
