urlId,tweetId,url
2354,cfaf89b8-e777-4253-b7bd-853c68b7bc36,https://twitter.com/cfaf89b8-e777-4253-b7bd-853c68b7bc36
2355,9878125d-4110-4c18-a975-d5a7c355b94c,https://twitter.com/9878125d-4110-4c18-a975-d5a7c355b94c
2356,2e74d451-da40-400c-9402-7324da2c4e29,https://twitter.com/2e74d451-da40-400c-9402-7324da2c4e29
2357,220fbec7-ff0b-4ead-92de-c3f83c799b3c,https://twitter.com/220fbec7-ff0b-4ead-92de-c3f83c799b3c
2358,583e14e4-8d07-4f0b-8d19-20c29b05469e,https://twitter.com/583e14e4-8d07-4f0b-8d19-20c29b05469e
2359,8369a6c9-fe8e-4265-aa6a-91b67ba6eb18,https://twitter.com/8369a6c9-fe8e-4265-aa6a-91b67ba6eb18
2360,d70c7319-c044-442c-a285-8ed66652bc3e,https://twitter.com/d70c7319-c044-442c-a285-8ed66652bc3e
2361,23338eef-3390-48fd-91b2-c44bf720d4e6,https://twitter.com/23338eef-3390-48fd-91b2-c44bf720d4e6
2362,7d042ec8-35ef-46a9-a52b-e6110e67e4d6,https://twitter.com/7d042ec8-35ef-46a9-a52b-e6110e67e4d6
2363,439d95e3-9c95-48ba-94dc-92ba1a3ca701,https://twitter.com/439d95e3-9c95-48ba-94dc-92ba1a3ca701
2364,1276b26c-5449-4751-8f8e-8d108c24918a,https://twitter.com/1276b26c-5449-4751-8f8e-8d108c24918a
2365,016e4634-01c6-404e-9636-e776fa5fa1ea,https://twitter.com/016e4634-01c6-404e-9636-e776fa5fa1ea
2366,8ae46efb-a7f2-4803-b289-04fa3b93b9ed,https://twitter.com/8ae46efb-a7f2-4803-b289-04fa3b93b9ed
2367,6a524738-aae9-4768-9382-27bb725dad50,https://twitter.com/6a524738-aae9-4768-9382-27bb725dad50
2368,f91a8593-6cde-42e8-a946-a0a72b53c1e5,https://twitter.com/f91a8593-6cde-42e8-a946-a0a72b53c1e5
2369,ee75271a-49e0-44f1-8fe2-a6716845f5b2,https://twitter.com/ee75271a-49e0-44f1-8fe2-a6716845f5b2
2370,c52a2296-f8e9-408f-84a7-19d7978e051c,https://twitter.com/c52a2296-f8e9-408f-84a7-19d7978e051c
2371,b998ec0d-f997-4349-af10-c29e5d9f75d3,https://twitter.com/b998ec0d-f997-4349-af10-c29e5d9f75d3
2372,99aadc0b-aa61-485c-9252-eebc13f73fee,https://twitter.com/99aadc0b-aa61-485c-9252-eebc13f73fee
2373,cda5a6aa-0945-4b86-b75b-5d9f9f74bf4c,https://twitter.com/cda5a6aa-0945-4b86-b75b-5d9f9f74bf4c
2374,60217109-d6a2-4476-814d-44542237e6e8,https://twitter.com/60217109-d6a2-4476-814d-44542237e6e8
2375,0d1ff32b-82ff-46de-8595-60f76088cccc,https://twitter.com/0d1ff32b-82ff-46de-8595-60f76088cccc
2376,e26f73c8-5e37-4910-911a-ebb1003664ab,https://twitter.com/e26f73c8-5e37-4910-911a-ebb1003664ab
2377,e436c134-a7e7-4d8f-a4ec-b7bd79fd0e13,https://twitter.com/e436c134-a7e7-4d8f-a4ec-b7bd79fd0e13
2378,57ac4744-5fd4-45d9-bedb-de3ce4f9db48,https://twitter.com/57ac4744-5fd4-45d9-bedb-de3ce4f9db48
2379,3411e19a-135c-419a-bfb3-1105d7013b55,https://twitter.com/3411e19a-135c-419a-bfb3-1105d7013b55
2380,6b732a79-ff7d-402a-b29f-95d1b2f10ffd,https://twitter.com/6b732a79-ff7d-402a-b29f-95d1b2f10ffd
2381,a4c14cf0-633c-4ebe-ab54-4e4e0f3cbee6,https://twitter.com/a4c14cf0-633c-4ebe-ab54-4e4e0f3cbee6
2382,4ca58c12-835e-4524-8d87-82d937bda50b,https://twitter.com/4ca58c12-835e-4524-8d87-82d937bda50b
2383,983e1ae2-e33f-4df1-b601-adcb40badc28,https://twitter.com/983e1ae2-e33f-4df1-b601-adcb40badc28
2384,d2d05051-c83c-41d4-bbd4-727517f9ead9,https://twitter.com/d2d05051-c83c-41d4-bbd4-727517f9ead9
2385,4077365f-6634-4a33-a05e-d0f271c8e6af,https://twitter.com/4077365f-6634-4a33-a05e-d0f271c8e6af
2386,474cee25-3e49-460a-95ed-1052f234b3c3,https://twitter.com/474cee25-3e49-460a-95ed-1052f234b3c3
2387,2cd61106-4e68-42f2-ba54-9d064c3944f5,https://twitter.com/2cd61106-4e68-42f2-ba54-9d064c3944f5
2388,5dbd091c-e983-458b-ac52-edb9d9f9d4d2,https://twitter.com/5dbd091c-e983-458b-ac52-edb9d9f9d4d2
2389,84f81e85-472c-4530-8c79-1749f512b277,https://twitter.com/84f81e85-472c-4530-8c79-1749f512b277
2390,e16aa67d-a9aa-41bc-b16c-fcd0eefd402e,https://twitter.com/e16aa67d-a9aa-41bc-b16c-fcd0eefd402e
2391,84d746d6-9a7e-4a6d-9074-ed40e0c151c1,https://twitter.com/84d746d6-9a7e-4a6d-9074-ed40e0c151c1
2392,20c2dde9-54a8-4e35-b2e4-34c5be75804b,https://twitter.com/20c2dde9-54a8-4e35-b2e4-34c5be75804b
2393,d2dbf228-2aee-4354-b504-c0a601471749,https://twitter.com/d2dbf228-2aee-4354-b504-c0a601471749
2394,61f3f41a-df7d-4779-b66c-b14669a421b3,https://twitter.com/61f3f41a-df7d-4779-b66c-b14669a421b3
2395,6aacb009-78ca-4053-84a1-c85143bd44db,https://twitter.com/6aacb009-78ca-4053-84a1-c85143bd44db
2396,c8e6e417-6830-4841-b641-d203bb44e4be,https://twitter.com/c8e6e417-6830-4841-b641-d203bb44e4be
2397,7d4feccd-eb37-409a-9f92-51c35cb595c1,https://twitter.com/7d4feccd-eb37-409a-9f92-51c35cb595c1
2398,8322bc2a-ef3d-425e-b9aa-422bea3b8c75,https://twitter.com/8322bc2a-ef3d-425e-b9aa-422bea3b8c75
2399,753e2274-85e3-431b-aa17-865da78aeaa8,https://twitter.com/753e2274-85e3-431b-aa17-865da78aeaa8
2400,d3e903a6-db50-49de-93d8-43c54134a209,https://twitter.com/d3e903a6-db50-49de-93d8-43c54134a209
2401,1018adc9-9ddc-461c-b78a-aa7116aff2e3,https://twitter.com/1018adc9-9ddc-461c-b78a-aa7116aff2e3
2402,afdc36aa-f97a-4415-af94-3ea24154cf38,https://twitter.com/afdc36aa-f97a-4415-af94-3ea24154cf38
2403,1e698a4a-4a0b-49dc-ae35-148fdb93f6f7,https://twitter.com/1e698a4a-4a0b-49dc-ae35-148fdb93f6f7
2404,15424e9d-4cef-4141-aef8-ee30e6e116fc,https://twitter.com/15424e9d-4cef-4141-aef8-ee30e6e116fc
2405,d23d1174-7d1b-4d56-95f6-68e60ac0c812,https://twitter.com/d23d1174-7d1b-4d56-95f6-68e60ac0c812
2406,00fa3811-b058-42d0-ba29-769bf9751cb1,https://twitter.com/00fa3811-b058-42d0-ba29-769bf9751cb1
2407,f12cd29c-6ca2-431f-aca0-a12ac98f7767,https://twitter.com/f12cd29c-6ca2-431f-aca0-a12ac98f7767
2408,b2d213fa-0cd3-4c13-a4f7-5b12cc5d86e1,https://twitter.com/b2d213fa-0cd3-4c13-a4f7-5b12cc5d86e1
2409,2c34b959-f94f-4038-aa0c-e7598585593e,https://twitter.com/2c34b959-f94f-4038-aa0c-e7598585593e
2410,426ffbe9-31ec-497e-a2aa-2f393aa3d70f,https://twitter.com/426ffbe9-31ec-497e-a2aa-2f393aa3d70f
2411,e4dcd716-a513-48de-9011-8202ff97e312,https://twitter.com/e4dcd716-a513-48de-9011-8202ff97e312
2412,c1129bdd-54e0-445f-9459-015b62dcb5ea,https://twitter.com/c1129bdd-54e0-445f-9459-015b62dcb5ea
2413,a75b882f-de89-4d93-8972-083956ad6dd0,https://twitter.com/a75b882f-de89-4d93-8972-083956ad6dd0
2414,b2bff3e6-aea0-4776-be1f-1d7a30830961,https://twitter.com/b2bff3e6-aea0-4776-be1f-1d7a30830961
2415,f77bb783-6544-43f4-b4b3-dc3ae9c40dd8,https://twitter.com/f77bb783-6544-43f4-b4b3-dc3ae9c40dd8
2416,bf9c4a18-77a7-4bf5-b64f-11cf9b8426cd,https://twitter.com/bf9c4a18-77a7-4bf5-b64f-11cf9b8426cd
2417,33b4d05b-c391-4e9a-a7f5-439faecc5dfa,https://twitter.com/33b4d05b-c391-4e9a-a7f5-439faecc5dfa
2418,05e10154-7478-45fb-9f1e-70d8a54feae2,https://twitter.com/05e10154-7478-45fb-9f1e-70d8a54feae2
2419,d48a3f94-aeef-4c00-9d63-45936ba5a1ac,https://twitter.com/d48a3f94-aeef-4c00-9d63-45936ba5a1ac
2420,814e3036-a093-4d78-a739-b8b933b7c9af,https://twitter.com/814e3036-a093-4d78-a739-b8b933b7c9af
2421,1f3565db-3d9f-4eb6-8b30-16774aebf20d,https://twitter.com/1f3565db-3d9f-4eb6-8b30-16774aebf20d
2422,ef228915-e4e7-48e0-994e-97935d30b1f8,https://twitter.com/ef228915-e4e7-48e0-994e-97935d30b1f8
2423,7c05c122-ce92-4fb5-a201-d7b37fc10ac4,https://twitter.com/7c05c122-ce92-4fb5-a201-d7b37fc10ac4
2424,14bb693a-8eb9-41f5-8037-0966f8b6cd04,https://twitter.com/14bb693a-8eb9-41f5-8037-0966f8b6cd04
2425,5eec70b9-8a18-4cdd-a88d-6ddbd5baae4a,https://twitter.com/5eec70b9-8a18-4cdd-a88d-6ddbd5baae4a
2426,897d892a-0db2-4609-bdf7-732179d883d3,https://twitter.com/897d892a-0db2-4609-bdf7-732179d883d3
2427,fcd1ff7d-a5a6-41c2-b468-4303f718fac5,https://twitter.com/fcd1ff7d-a5a6-41c2-b468-4303f718fac5
2428,88886098-5b4b-4de4-b2d1-f1075d42bfde,https://twitter.com/88886098-5b4b-4de4-b2d1-f1075d42bfde
2429,41651ceb-b2e6-41ae-ac45-08464c1ed4e4,https://twitter.com/41651ceb-b2e6-41ae-ac45-08464c1ed4e4
2430,1f703b0c-abfa-461a-b43a-70f747be8bae,https://twitter.com/1f703b0c-abfa-461a-b43a-70f747be8bae
2431,ffca4498-cade-4f6b-b1cb-23d84c1d2b01,https://twitter.com/ffca4498-cade-4f6b-b1cb-23d84c1d2b01
2432,607f3860-6166-48dc-9c49-49e943db638d,https://twitter.com/607f3860-6166-48dc-9c49-49e943db638d
2433,f43a76fb-2ba5-4728-b97f-17449a5ce700,https://twitter.com/f43a76fb-2ba5-4728-b97f-17449a5ce700
2434,4d718bb8-8d25-48f0-8871-c2834f32235b,https://twitter.com/4d718bb8-8d25-48f0-8871-c2834f32235b
2435,da1c1eab-d780-4ff7-a334-4f644dda3c36,https://twitter.com/da1c1eab-d780-4ff7-a334-4f644dda3c36
2436,bf281d28-6f5d-4c1a-b104-4558e9b562dd,https://twitter.com/bf281d28-6f5d-4c1a-b104-4558e9b562dd
2437,a7b0ca45-7f34-4fd2-8d65-18851ef58370,https://twitter.com/a7b0ca45-7f34-4fd2-8d65-18851ef58370
2438,446505a8-4eaa-48b2-8990-5b4b49eb3747,https://twitter.com/446505a8-4eaa-48b2-8990-5b4b49eb3747
2439,f3296b25-0d82-4cb8-8339-7a646cc10170,https://twitter.com/f3296b25-0d82-4cb8-8339-7a646cc10170
2440,89e0b7ff-1ffb-4d6c-951b-57bb3cf3a8b6,https://twitter.com/89e0b7ff-1ffb-4d6c-951b-57bb3cf3a8b6
2441,84af892b-aee5-404e-bc0e-e33a92eb2814,https://twitter.com/84af892b-aee5-404e-bc0e-e33a92eb2814
2442,4aa6b1dc-eec8-41f9-b50d-f1d2f785ddea,https://twitter.com/4aa6b1dc-eec8-41f9-b50d-f1d2f785ddea
2443,09d97e69-2fef-4c00-9007-844211ac188e,https://twitter.com/09d97e69-2fef-4c00-9007-844211ac188e
2444,3c188199-1568-466a-89d7-d36975946a73,https://twitter.com/3c188199-1568-466a-89d7-d36975946a73
2445,45f00264-7912-4471-8277-3d6bcc39ac2a,https://twitter.com/45f00264-7912-4471-8277-3d6bcc39ac2a
2446,61935ae2-b5dd-46bc-8744-28e502ac169c,https://twitter.com/61935ae2-b5dd-46bc-8744-28e502ac169c
2447,296bd134-d562-4a91-a293-2fabc95b83e0,https://twitter.com/296bd134-d562-4a91-a293-2fabc95b83e0
2448,57c45e06-d6e1-42f6-955c-98952cfab788,https://twitter.com/57c45e06-d6e1-42f6-955c-98952cfab788
2449,b6aba2bc-f69c-4a8e-8120-d246833e8c31,https://twitter.com/b6aba2bc-f69c-4a8e-8120-d246833e8c31
2450,bfc34a35-fbaa-454c-a6ba-83bf632e9c1b,https://twitter.com/bfc34a35-fbaa-454c-a6ba-83bf632e9c1b
2451,3e7de5fa-7bdb-4fec-b24c-d149fb04806e,https://twitter.com/3e7de5fa-7bdb-4fec-b24c-d149fb04806e
2452,328e29a6-a0fc-4f82-9b48-def7ae516c3f,https://twitter.com/328e29a6-a0fc-4f82-9b48-def7ae516c3f
2453,ccc378cf-0fce-4164-bdc1-f12eeae3caef,https://twitter.com/ccc378cf-0fce-4164-bdc1-f12eeae3caef
2454,0023eb14-91f2-4cc4-892e-6226a986b513,https://twitter.com/0023eb14-91f2-4cc4-892e-6226a986b513
2455,9a300ec8-7272-422f-a8e4-ae6a61620d59,https://twitter.com/9a300ec8-7272-422f-a8e4-ae6a61620d59
2456,13bff981-9f5e-4ac5-be56-6a2d646c16f6,https://twitter.com/13bff981-9f5e-4ac5-be56-6a2d646c16f6
2457,1095423f-202f-4f10-9986-b08dacf253da,https://twitter.com/1095423f-202f-4f10-9986-b08dacf253da
2458,7dfb750d-418f-44ae-889a-d18d897821ef,https://twitter.com/7dfb750d-418f-44ae-889a-d18d897821ef
2459,e530579c-daa1-41ed-8bd5-1af7be113e3b,https://twitter.com/e530579c-daa1-41ed-8bd5-1af7be113e3b
2460,26fea56f-2227-4bcc-aaf6-d1a10dc3f14d,https://twitter.com/26fea56f-2227-4bcc-aaf6-d1a10dc3f14d
2461,d07490a4-2ae2-4ffa-aba2-c4097e428ebd,https://twitter.com/d07490a4-2ae2-4ffa-aba2-c4097e428ebd
2462,752cad16-1c4a-49f8-bd32-b88427d00c51,https://twitter.com/752cad16-1c4a-49f8-bd32-b88427d00c51
2463,de2de165-40ca-45d6-8352-3273f1b82a54,https://twitter.com/de2de165-40ca-45d6-8352-3273f1b82a54
2464,b15f64c1-1922-4d26-b56a-ebaeba12b5a1,https://twitter.com/b15f64c1-1922-4d26-b56a-ebaeba12b5a1
2465,6221dfc5-c1eb-49e9-b486-85b545022e5b,https://twitter.com/6221dfc5-c1eb-49e9-b486-85b545022e5b
2466,e6c45085-596f-49e6-b0ab-6bf2854cfd81,https://twitter.com/e6c45085-596f-49e6-b0ab-6bf2854cfd81
2467,d1639f69-f26e-47a1-a110-fe745a6f1d9c,https://twitter.com/d1639f69-f26e-47a1-a110-fe745a6f1d9c
2468,723f7b9d-14ba-4198-be19-f62b196e5d53,https://twitter.com/723f7b9d-14ba-4198-be19-f62b196e5d53
2469,c6a6e449-41f3-4792-a4d9-761252e44140,https://twitter.com/c6a6e449-41f3-4792-a4d9-761252e44140
2470,906bdaea-e78d-41e8-885b-b76797787a19,https://twitter.com/906bdaea-e78d-41e8-885b-b76797787a19
2471,a89516cc-ec2a-4b28-9083-b7505966a538,https://twitter.com/a89516cc-ec2a-4b28-9083-b7505966a538
2472,abc6ee71-e1ce-464e-ab9f-8b52a36867de,https://twitter.com/abc6ee71-e1ce-464e-ab9f-8b52a36867de
2473,2b278915-a618-4cde-837a-ec76164b06e0,https://twitter.com/2b278915-a618-4cde-837a-ec76164b06e0
2474,0635f43d-9d8e-4b4b-8f66-83729a0a1a5a,https://twitter.com/0635f43d-9d8e-4b4b-8f66-83729a0a1a5a
2475,46f20d73-9b7f-4dc9-87e9-1aefcd8884d0,https://twitter.com/46f20d73-9b7f-4dc9-87e9-1aefcd8884d0
2476,26abcb5a-bba0-44f6-8ce8-a2996c581f66,https://twitter.com/26abcb5a-bba0-44f6-8ce8-a2996c581f66
2477,fabe8485-8686-46b4-931c-f10afd653774,https://twitter.com/fabe8485-8686-46b4-931c-f10afd653774
2478,b1032c01-7cdc-4f73-88d8-296ee12598bd,https://twitter.com/b1032c01-7cdc-4f73-88d8-296ee12598bd
2479,e83e4ea3-c3dc-428d-bec6-90a146b59940,https://twitter.com/e83e4ea3-c3dc-428d-bec6-90a146b59940
2480,0d89cb8a-08e4-4853-b971-d8fe9709765e,https://twitter.com/0d89cb8a-08e4-4853-b971-d8fe9709765e
2481,b643f2f5-3bca-453c-b172-d31e3a1519b0,https://twitter.com/b643f2f5-3bca-453c-b172-d31e3a1519b0
2482,aad661a5-44cd-47e0-bda7-f2620dcb8d00,https://twitter.com/aad661a5-44cd-47e0-bda7-f2620dcb8d00
2483,de8db9b2-f149-49af-abc5-eb321f314042,https://twitter.com/de8db9b2-f149-49af-abc5-eb321f314042
2484,e5edc70b-f243-4cb1-92f3-a773af169324,https://twitter.com/e5edc70b-f243-4cb1-92f3-a773af169324
2485,94bfd7a9-25e4-4e1f-8d94-398d7e09911f,https://twitter.com/94bfd7a9-25e4-4e1f-8d94-398d7e09911f
2486,4bde1bc9-581b-481a-b320-22e634ead9f2,https://twitter.com/4bde1bc9-581b-481a-b320-22e634ead9f2
2487,84be0908-4119-4086-9408-5ae119168013,https://twitter.com/84be0908-4119-4086-9408-5ae119168013
2488,2a73cf4b-42bf-4d06-8993-3110e3814a26,https://twitter.com/2a73cf4b-42bf-4d06-8993-3110e3814a26
2489,f899cba8-b869-4aa4-ba4f-662ce5977039,https://twitter.com/f899cba8-b869-4aa4-ba4f-662ce5977039
2490,b4b89cf9-121a-4448-83c1-0f3551a693dd,https://twitter.com/b4b89cf9-121a-4448-83c1-0f3551a693dd
2491,2a715340-6a64-4f8e-8111-7d26f8b7e4c1,https://twitter.com/2a715340-6a64-4f8e-8111-7d26f8b7e4c1
2492,2eea95a9-c1c1-4ee7-a86f-bf62cef0d4f0,https://twitter.com/2eea95a9-c1c1-4ee7-a86f-bf62cef0d4f0
2493,c836db81-4709-42ab-87b5-decde273e515,https://twitter.com/c836db81-4709-42ab-87b5-decde273e515
2494,5290fe70-ba22-4d77-8e6a-c86461ffc3bb,https://twitter.com/5290fe70-ba22-4d77-8e6a-c86461ffc3bb
2495,c2f015b7-ca79-4681-8fd8-02dc0375e8c1,https://twitter.com/c2f015b7-ca79-4681-8fd8-02dc0375e8c1
2496,52a6af14-3009-4ad8-a1d7-f2f847726048,https://twitter.com/52a6af14-3009-4ad8-a1d7-f2f847726048
2497,93f4ad81-6700-4846-aa3d-0b1e54711bd7,https://twitter.com/93f4ad81-6700-4846-aa3d-0b1e54711bd7
2498,bf7bbce2-41a7-48f3-9685-b9bdd182b3fa,https://twitter.com/bf7bbce2-41a7-48f3-9685-b9bdd182b3fa
2499,26c50ef8-99ee-4250-bc02-cb5657d9ffb2,https://twitter.com/26c50ef8-99ee-4250-bc02-cb5657d9ffb2
2500,0bd07de1-2ecc-4b85-9e49-0b28013688b0,https://twitter.com/0bd07de1-2ecc-4b85-9e49-0b28013688b0
2501,4e544654-1795-4e74-80a9-45bc6723a8f8,https://twitter.com/4e544654-1795-4e74-80a9-45bc6723a8f8
2502,2bd20ea9-53bd-443e-bca6-0b6039aab18d,https://twitter.com/2bd20ea9-53bd-443e-bca6-0b6039aab18d
2503,637dc2b1-328e-420b-a83c-bbfb598167bc,https://twitter.com/637dc2b1-328e-420b-a83c-bbfb598167bc
2504,4bcd005c-c9a7-4903-8a57-4c7e6ab306d4,https://twitter.com/4bcd005c-c9a7-4903-8a57-4c7e6ab306d4
2505,054eb4a5-5d4a-4c25-a567-875d51132b86,https://twitter.com/054eb4a5-5d4a-4c25-a567-875d51132b86
2506,0376b1ae-43e4-4508-9fc0-f76f931da846,https://twitter.com/0376b1ae-43e4-4508-9fc0-f76f931da846
2507,502c8617-2552-4145-bd80-a29d956aa9d7,https://twitter.com/502c8617-2552-4145-bd80-a29d956aa9d7
2508,c7d79ac4-a8b0-48d2-85ad-a0d901d978b9,https://twitter.com/c7d79ac4-a8b0-48d2-85ad-a0d901d978b9
2509,59fa6088-5d9c-4248-9469-320c5348cae6,https://twitter.com/59fa6088-5d9c-4248-9469-320c5348cae6
2510,a66a9ef1-fa69-40b9-9b52-d4935c687019,https://twitter.com/a66a9ef1-fa69-40b9-9b52-d4935c687019
2511,0946d886-7c6e-421d-a48d-ec0fa3285c3e,https://twitter.com/0946d886-7c6e-421d-a48d-ec0fa3285c3e
2512,3f832cf4-ffab-4bed-a365-1d07bb8a7f17,https://twitter.com/3f832cf4-ffab-4bed-a365-1d07bb8a7f17
2513,91ba182b-93d9-4c01-b273-d77a53220470,https://twitter.com/91ba182b-93d9-4c01-b273-d77a53220470
2514,05ef139b-2c6b-4de8-8e65-551d6c433aac,https://twitter.com/05ef139b-2c6b-4de8-8e65-551d6c433aac
2515,ee0e5818-cac2-4a21-aef6-f969ac44a722,https://twitter.com/ee0e5818-cac2-4a21-aef6-f969ac44a722
2516,83fbde76-6f77-4632-b713-9d663833a052,https://twitter.com/83fbde76-6f77-4632-b713-9d663833a052
2517,47bae525-fbd1-4d75-881e-dd9048c703ea,https://twitter.com/47bae525-fbd1-4d75-881e-dd9048c703ea
2518,67e73c15-8f7a-4c28-a9d7-44c2fe7de924,https://twitter.com/67e73c15-8f7a-4c28-a9d7-44c2fe7de924
2519,689b6ed3-eb8b-4fc6-a0d7-f8b855ef61c6,https://twitter.com/689b6ed3-eb8b-4fc6-a0d7-f8b855ef61c6
2520,eb077c67-7e38-4cdd-bb71-7ab60c998cfa,https://twitter.com/eb077c67-7e38-4cdd-bb71-7ab60c998cfa
2521,fb6ba347-4232-4e72-ae13-03dd3f4c0bf5,https://twitter.com/fb6ba347-4232-4e72-ae13-03dd3f4c0bf5
2522,c264f9f7-60a6-47b5-8e9d-126096c210db,https://twitter.com/c264f9f7-60a6-47b5-8e9d-126096c210db
2523,dfaa675c-e90a-48ab-b8b2-b4374fb37502,https://twitter.com/dfaa675c-e90a-48ab-b8b2-b4374fb37502
2524,b007712a-c878-46f7-b596-d9ee0dd946c8,https://twitter.com/b007712a-c878-46f7-b596-d9ee0dd946c8
2525,d6783c62-9032-4789-a547-b53b930a8f59,https://twitter.com/d6783c62-9032-4789-a547-b53b930a8f59
2526,316263fd-1ba8-455c-8aac-412010a894f5,https://twitter.com/316263fd-1ba8-455c-8aac-412010a894f5
2527,58501f75-a431-4094-a055-a33ff3b2878f,https://twitter.com/58501f75-a431-4094-a055-a33ff3b2878f
2528,4afe77fe-d766-44e2-9166-31f70ef100ed,https://twitter.com/4afe77fe-d766-44e2-9166-31f70ef100ed
2529,af5007cb-205a-4e6c-b0a5-910007fe3158,https://twitter.com/af5007cb-205a-4e6c-b0a5-910007fe3158
2530,79e44497-beae-4a2e-97b1-0d98537cf5a3,https://twitter.com/79e44497-beae-4a2e-97b1-0d98537cf5a3
2531,9d309a8f-6ad5-456c-93b9-02793b4d0520,https://twitter.com/9d309a8f-6ad5-456c-93b9-02793b4d0520
2532,46f0fd41-8f58-466d-8dab-26dd3c8a55c3,https://twitter.com/46f0fd41-8f58-466d-8dab-26dd3c8a55c3
2533,b46d0b49-e6a1-49df-a77d-24b37d9be1d5,https://twitter.com/b46d0b49-e6a1-49df-a77d-24b37d9be1d5
2534,aed799e3-bdaa-41be-adba-55fd641b1c7c,https://twitter.com/aed799e3-bdaa-41be-adba-55fd641b1c7c
2535,76e932bb-fec0-4df3-835c-d416175a8166,https://twitter.com/76e932bb-fec0-4df3-835c-d416175a8166
2536,ba3c2caa-7b29-4829-b164-a7710ecebdde,https://twitter.com/ba3c2caa-7b29-4829-b164-a7710ecebdde
2537,6e26bd7e-db4c-4c66-8127-ae00b84b3d2b,https://twitter.com/6e26bd7e-db4c-4c66-8127-ae00b84b3d2b
2538,061fb8f0-fdc2-45f7-bc46-43c76f3e9ac3,https://twitter.com/061fb8f0-fdc2-45f7-bc46-43c76f3e9ac3
2539,ea326813-84d5-4e45-987b-71bcb211268a,https://twitter.com/ea326813-84d5-4e45-987b-71bcb211268a
2540,1ed22df9-b1f0-4313-8a2a-1b76aec304dd,https://twitter.com/1ed22df9-b1f0-4313-8a2a-1b76aec304dd
2541,74b4c4b4-1d9b-4046-9dfb-27064964dc1a,https://twitter.com/74b4c4b4-1d9b-4046-9dfb-27064964dc1a
2542,22db566b-7fc9-402b-a9fb-6f7ccbe84f8b,https://twitter.com/22db566b-7fc9-402b-a9fb-6f7ccbe84f8b
2543,870cb78f-8155-46b6-9715-c8baa5246851,https://twitter.com/870cb78f-8155-46b6-9715-c8baa5246851
2544,89c1d81c-e5b3-47f6-a02c-7c81f8c7323d,https://twitter.com/89c1d81c-e5b3-47f6-a02c-7c81f8c7323d
2545,35e9b5c5-6fd6-421e-bdf7-05f85be5360d,https://twitter.com/35e9b5c5-6fd6-421e-bdf7-05f85be5360d
2546,a38f2a6a-390d-45af-afe0-e92ea890817a,https://twitter.com/a38f2a6a-390d-45af-afe0-e92ea890817a
2547,9afd7b8c-b0b0-469d-8b80-725e96df6041,https://twitter.com/9afd7b8c-b0b0-469d-8b80-725e96df6041
2548,8e4cc3b6-13d7-4857-ac76-9371f53b2382,https://twitter.com/8e4cc3b6-13d7-4857-ac76-9371f53b2382
2549,eaa71013-2382-4763-8547-4c3b0b2ffe38,https://twitter.com/eaa71013-2382-4763-8547-4c3b0b2ffe38
2550,3eb9b5d4-923f-4b0c-b5c0-0912338ed33f,https://twitter.com/3eb9b5d4-923f-4b0c-b5c0-0912338ed33f
2551,fc5856e9-dfb1-41f3-b4a1-795d1b1e070b,https://twitter.com/fc5856e9-dfb1-41f3-b4a1-795d1b1e070b
2552,cf0137b0-fbda-4c8c-9488-87618f8eb1f8,https://twitter.com/cf0137b0-fbda-4c8c-9488-87618f8eb1f8
2553,92c3b237-8c0f-41d8-bc3c-48fcc45864d4,https://twitter.com/92c3b237-8c0f-41d8-bc3c-48fcc45864d4
2554,e0846b21-828b-445b-bbdf-751bdd7c614f,https://twitter.com/e0846b21-828b-445b-bbdf-751bdd7c614f
2555,06f5b113-1136-40de-90d7-1e48f4f114a5,https://twitter.com/06f5b113-1136-40de-90d7-1e48f4f114a5
2556,0fe1afd8-22d1-4219-8512-462ae574a050,https://twitter.com/0fe1afd8-22d1-4219-8512-462ae574a050
2557,b795efb2-9179-47fc-b212-2d7ad222a383,https://twitter.com/b795efb2-9179-47fc-b212-2d7ad222a383
2558,98b5bf97-d975-453f-b44b-1b5e691ba69f,https://twitter.com/98b5bf97-d975-453f-b44b-1b5e691ba69f
2559,9a6515f8-3bf9-4528-8c93-0fa9090fd576,https://twitter.com/9a6515f8-3bf9-4528-8c93-0fa9090fd576
2560,e6ad7cac-2e3c-4dec-a610-6c3b614c74b8,https://twitter.com/e6ad7cac-2e3c-4dec-a610-6c3b614c74b8
2561,2ccf52ae-f1e9-4988-b029-309c37912cd8,https://twitter.com/2ccf52ae-f1e9-4988-b029-309c37912cd8
2562,72cb8c19-8224-45c5-a2c4-8465aaf721de,https://twitter.com/72cb8c19-8224-45c5-a2c4-8465aaf721de
2563,9442a5bf-3a10-4ce8-8b7e-6098c53ca622,https://twitter.com/9442a5bf-3a10-4ce8-8b7e-6098c53ca622
2564,0acd1e01-b716-42f6-9546-32998cfb1787,https://twitter.com/0acd1e01-b716-42f6-9546-32998cfb1787
2565,d315db88-bdb1-428a-ae18-8b864979206e,https://twitter.com/d315db88-bdb1-428a-ae18-8b864979206e
2566,75ffb335-b3cd-4e86-8de4-984723d0e1b7,https://twitter.com/75ffb335-b3cd-4e86-8de4-984723d0e1b7
2567,05faec7f-e288-41b6-8054-53ea0bc9d8cc,https://twitter.com/05faec7f-e288-41b6-8054-53ea0bc9d8cc
