tweetId,userId,likeTime,unlikeTime
474c53f8-5fd9-4a70-9889-708193c3593d,6,2019-05-07 02:33:16.223887,
474c53f8-5fd9-4a70-9889-708193c3593d,16,2022-01-28 03:44:10.632374,
474c53f8-5fd9-4a70-9889-708193c3593d,17,2019-05-11 20:40:32.541854,
87b5415f-39cd-4336-a0f6-2bfeb74501d8,17,2019-07-28 06:10:25.970224,
2b6f3e0d-afa1-46f2-a3fe-af00c6445876,3,2021-08-22 06:37:43.894585,
2b6f3e0d-afa1-46f2-a3fe-af00c6445876,8,2023-01-30 00:48:32.843388,
2b6f3e0d-afa1-46f2-a3fe-af00c6445876,11,2021-12-04 05:52:35.836122,
2b6f3e0d-afa1-46f2-a3fe-af00c6445876,17,2022-04-19 06:21:21.798789,
6053a30b-d46c-4466-9764-2ca61cfe06ae,7,2021-05-02 21:54:10.921130,
6053a30b-d46c-4466-9764-2ca61cfe06ae,8,2021-07-10 16:13:07.286153,
6053a30b-d46c-4466-9764-2ca61cfe06ae,17,2023-02-23 03:57:47.955792,
29d8e892-a9ea-41d3-aea1-bcb27e52390e,1,2023-02-01 12:49:37.676987,
29d8e892-a9ea-41d3-aea1-bcb27e52390e,8,2019-09-26 20:50:44.502622,
29d8e892-a9ea-41d3-aea1-bcb27e52390e,11,2023-10-11 13:24:11.271611,
6e6e03d1-d317-4170-9f7d-66c39a94a95a,19,2020-10-16 13:49:20.536734,
c6679e72-2d82-430f-a5a0-b896cd6cca57,3,2020-02-02 16:04:07.621036,
c6679e72-2d82-430f-a5a0-b896cd6cca57,8,2020-04-10 09:52:39.245428,
c6679e72-2d82-430f-a5a0-b896cd6cca57,15,2023-03-22 07:11:08.767486,2023-04-29 05:01:53.266958
c6679e72-2d82-430f-a5a0-b896cd6cca57,18,2020-11-21 07:35:26.641717,
46ab6ef4-2b88-46e4-a4ee-fd9ee61ba2ac,0,2019-02-27 14:30:40.534210,
46ab6ef4-2b88-46e4-a4ee-fd9ee61ba2ac,18,2021-11-16 07:08:53.495279,
43c5e835-f21e-41ac-9366-b607b5e76eab,15,2023-08-04 18:36:19.856427,
dc8049d1-7dc0-45ad-95d8-8a9053033a1b,13,2022-03-03 11:37:49.409020,
dc8049d1-7dc0-45ad-95d8-8a9053033a1b,15,2021-12-10 21:38:22.677587,2023-02-13 13:14:11.658259
dc8049d1-7dc0-45ad-95d8-8a9053033a1b,18,2020-02-29 09:01:59.975385,
744c3b84-d3e1-41d3-a943-be3bdbda86f5,3,2020-07-04 08:29:17.337411,
744c3b84-d3e1-41d3-a943-be3bdbda86f5,9,2023-05-24 16:12:02.816709,
744c3b84-d3e1-41d3-a943-be3bdbda86f5,15,2023-12-21 09:31:35.372126,
69c6a80f-96bc-4d56-94d7-39813a017192,2,2020-06-16 12:50:54.655901,
69c6a80f-96bc-4d56-94d7-39813a017192,5,2019-12-11 07:45:44.899365,
69c6a80f-96bc-4d56-94d7-39813a017192,9,2020-12-19 01:42:28.897460,2022-11-11 19:50:00.665878
7956eadb-b653-453d-b124-677950ac73a4,9,2021-10-03 05:11:43.104140,
04c4057d-349a-4c64-a93b-18ebb3dacbb1,17,2020-12-01 18:16:15.745363,
53a15e9c-0831-492a-826d-b07574c6a3f8,3,2021-05-20 17:00:30.534003,
53a15e9c-0831-492a-826d-b07574c6a3f8,16,2019-07-13 18:01:57.497627,
4ee91b67-7eb3-4935-8fb5-3ace4a533113,17,2021-09-09 16:22:07.700958,
29d97f41-9a68-44f9-8c6b-f6e2c7b2bb84,1,2019-11-29 11:22:41.069716,
29d97f41-9a68-44f9-8c6b-f6e2c7b2bb84,11,2020-05-16 13:14:39.960513,
c04e4a91-8042-4209-9e4f-039144d43dc2,10,2019-11-09 11:44:11.248086,2023-05-13 12:21:00.006120
c04e4a91-8042-4209-9e4f-039144d43dc2,14,2019-08-20 00:13:33.763284,
c04e4a91-8042-4209-9e4f-039144d43dc2,18,2020-09-12 01:54:03.047860,2023-01-02 15:09:21.321868
c04e4a91-8042-4209-9e4f-039144d43dc2,19,2020-07-22 02:52:54.867622,
75015814-53c8-4a08-a42e-3d1b383473e2,0,2023-03-09 17:51:39.656818,
75015814-53c8-4a08-a42e-3d1b383473e2,12,2020-05-11 04:10:11.645834,
622617ad-5ef7-4a5f-84fd-e03aeef897f4,9,2023-01-04 00:46:11.318706,
8f4d4ab1-7145-4d73-a364-b2e6d70896e8,9,2022-02-25 17:11:09.000413,
8f4d4ab1-7145-4d73-a364-b2e6d70896e8,12,2019-07-14 23:37:46.808287,2022-05-13 11:33:51.856837
66de6341-140f-4dc0-976d-a07c40f7d00b,8,2020-04-22 09:49:48.758157,
61862a67-4932-40bd-aaae-45c4279234c4,1,2020-04-27 00:28:51.387301,
61862a67-4932-40bd-aaae-45c4279234c4,12,2022-08-30 05:05:01.430355,
61862a67-4932-40bd-aaae-45c4279234c4,15,2023-07-17 07:45:27.358015,
61862a67-4932-40bd-aaae-45c4279234c4,18,2019-03-07 04:36:12.656111,
e746d47d-2c8d-4295-8d2e-9cd2dbd9c979,7,2023-06-25 01:03:26.485094,
e746d47d-2c8d-4295-8d2e-9cd2dbd9c979,13,2019-10-27 23:43:04.690700,
dcc781f3-6552-4a6d-98b5-a744e6d0cea5,8,2022-01-09 06:09:02.572281,2023-12-15 05:56:54.531464
dcc781f3-6552-4a6d-98b5-a744e6d0cea5,17,2019-03-31 04:24:34.287880,
dcc781f3-6552-4a6d-98b5-a744e6d0cea5,18,2019-09-18 02:02:05.362709,
da3860bd-c9a8-47a1-8670-df6c5b2e2d24,7,2022-02-17 17:32:11.289824,
d14c0d10-ca7f-4b38-89ae-566c6b843956,5,2021-09-11 13:15:35.933715,
d14c0d10-ca7f-4b38-89ae-566c6b843956,11,2022-07-23 16:20:16.424979,
d14c0d10-ca7f-4b38-89ae-566c6b843956,13,2020-08-16 02:53:56.647754,
d14c0d10-ca7f-4b38-89ae-566c6b843956,17,2022-01-08 10:06:33.525864,
08a34cf2-02c5-4230-a499-72107cb1d2c4,5,2020-06-26 15:18:05.029878,
08a34cf2-02c5-4230-a499-72107cb1d2c4,19,2019-01-12 16:34:31.093155,
c5e78964-2472-4b3d-80cb-cf1847d0096e,0,2023-07-04 13:53:54.765774,
c5e78964-2472-4b3d-80cb-cf1847d0096e,16,2019-10-13 23:32:31.213807,
c5e78964-2472-4b3d-80cb-cf1847d0096e,17,2019-12-18 04:21:39.967524,
f644f97a-29bb-4547-8258-2b7d1abe2ea7,2,2022-06-25 16:19:12.359618,
f644f97a-29bb-4547-8258-2b7d1abe2ea7,5,2022-11-02 15:28:06.682932,
f644f97a-29bb-4547-8258-2b7d1abe2ea7,16,2020-07-22 12:52:28.379526,
e731185f-4584-4cc5-89e0-712e2c192c3e,12,2023-07-12 15:32:25.568425,
e731185f-4584-4cc5-89e0-712e2c192c3e,13,2022-02-27 23:39:21.491437,
33ba2af1-121b-44ae-9304-344c9991c39e,10,2022-01-10 16:51:53.196685,
eeeffffc-e639-4cdf-8aea-c2f615dc1673,2,2019-09-15 02:40:34.150377,2020-06-15 00:20:33.272699
eeeffffc-e639-4cdf-8aea-c2f615dc1673,9,2019-04-30 07:48:42.496908,
eeeffffc-e639-4cdf-8aea-c2f615dc1673,12,2020-05-27 19:11:58.469017,
eeeffffc-e639-4cdf-8aea-c2f615dc1673,13,2023-07-24 19:35:00.873356,
25588276-3a98-4f61-be56-97a71a89b9ae,1,2022-12-26 00:53:05.188745,
25588276-3a98-4f61-be56-97a71a89b9ae,8,2019-07-26 13:10:33.993143,
25588276-3a98-4f61-be56-97a71a89b9ae,19,2019-05-25 18:54:28.330523,
8407c0f6-6dfa-494c-987d-f1a0d02eebb1,0,2022-12-05 12:07:47.444279,
8407c0f6-6dfa-494c-987d-f1a0d02eebb1,5,2023-09-30 12:15:15.778493,
8407c0f6-6dfa-494c-987d-f1a0d02eebb1,13,2023-08-06 18:14:46.313743,
1b5fd527-df76-41fa-81c0-70ecd520ffb3,11,2021-08-05 23:15:03.386364,
0910ec4f-a46c-4b3b-8e22-e3f86750151d,0,2019-10-20 21:34:42.486758,2021-03-18 10:21:31.259998
0910ec4f-a46c-4b3b-8e22-e3f86750151d,15,2023-02-08 04:31:11.743591,2023-02-18 00:24:30.017888
c654a3c2-bb9f-414b-9e04-b16ca745f8c4,14,2020-08-02 17:27:43.273248,
53c92253-9cb8-4cd3-b3f0-e5d9002ec9d1,5,2023-03-31 05:19:31.028633,
53c92253-9cb8-4cd3-b3f0-e5d9002ec9d1,10,2020-07-23 17:24:21.606783,
53c92253-9cb8-4cd3-b3f0-e5d9002ec9d1,15,2022-11-20 19:26:53.208673,
6a2d3a78-507c-43ec-b33e-d506354d959c,0,2022-10-20 19:33:55.739815,
6a2d3a78-507c-43ec-b33e-d506354d959c,1,2019-11-30 21:19:02.541009,
927cd856-d1c6-459b-b0c2-3755224fb234,5,2019-06-24 11:00:22.619254,
927cd856-d1c6-459b-b0c2-3755224fb234,10,2022-03-11 02:39:00.821883,
927cd856-d1c6-459b-b0c2-3755224fb234,15,2019-01-25 09:04:31.872005,
09f531d2-ecbf-456f-abde-feab6dd4c6fb,12,2021-07-22 16:45:17.898402,
09f531d2-ecbf-456f-abde-feab6dd4c6fb,14,2022-07-30 09:58:20.483209,
09f531d2-ecbf-456f-abde-feab6dd4c6fb,19,2019-10-08 03:52:38.041375,
01eb61cb-549e-4459-b741-0ac7f33e7ee3,3,2022-12-13 11:36:45.800167,
4b2c552a-0993-4edf-b057-eef3bd0d483f,3,2019-05-24 03:45:37.769830,
4b2c552a-0993-4edf-b057-eef3bd0d483f,7,2020-02-28 04:34:50.596637,
4b2c552a-0993-4edf-b057-eef3bd0d483f,9,2021-08-18 20:04:06.633453,
4b2c552a-0993-4edf-b057-eef3bd0d483f,12,2020-01-16 11:07:02.680172,
4b2c552a-0993-4edf-b057-eef3bd0d483f,19,2023-01-11 03:09:59.247252,
16e380bc-6e5f-40ef-802e-abfa97f59b59,1,2019-12-19 01:37:21.766919,
16e380bc-6e5f-40ef-802e-abfa97f59b59,6,2023-08-12 13:55:09.262601,
16e380bc-6e5f-40ef-802e-abfa97f59b59,9,2023-09-25 13:24:15.038896,
f1a07162-2537-45ea-883e-be4c0b93d147,5,2019-09-28 11:52:05.977693,
f1a07162-2537-45ea-883e-be4c0b93d147,12,2023-12-18 06:18:10.588000,
255f4295-ec94-40c2-a13d-b5de78404332,1,2020-07-08 09:46:14.739230,
255f4295-ec94-40c2-a13d-b5de78404332,15,2023-07-19 06:58:08.392159,
b7d2f2cf-81c7-4820-bd60-4a85d666e9fc,1,2019-04-26 06:07:47.862203,
b7d2f2cf-81c7-4820-bd60-4a85d666e9fc,3,2021-06-15 10:57:50.793514,
b7d2f2cf-81c7-4820-bd60-4a85d666e9fc,9,2019-02-20 18:18:43.978086,
b7d2f2cf-81c7-4820-bd60-4a85d666e9fc,15,2021-04-16 08:17:05.018188,
f9590d1b-2a86-4186-bbab-bdc50d5aec07,3,2019-06-25 03:41:37.098787,
f9590d1b-2a86-4186-bbab-bdc50d5aec07,4,2019-03-18 10:18:09.417018,
f9590d1b-2a86-4186-bbab-bdc50d5aec07,11,2021-08-05 18:11:25.832334,
f9590d1b-2a86-4186-bbab-bdc50d5aec07,17,2023-07-27 22:30:14.879905,
29e80cb0-d05e-4039-adf0-34cc30678f1a,17,2022-05-21 02:59:33.537921,
1dff06ad-c0fb-447c-9e43-38674998d62c,17,2023-07-08 05:40:52.048886,
7ca2b8be-479c-4cd1-970f-844ff2b102c0,2,2021-03-13 14:17:18.776143,
7ca2b8be-479c-4cd1-970f-844ff2b102c0,15,2021-02-21 21:09:59.356185,
7ca2b8be-479c-4cd1-970f-844ff2b102c0,16,2023-01-03 11:27:17.228202,
38f021f9-3b15-4d8a-a23a-a3acda9b804d,3,2021-01-01 05:22:12.945417,
38f021f9-3b15-4d8a-a23a-a3acda9b804d,5,2021-07-08 16:03:55.335339,
38f021f9-3b15-4d8a-a23a-a3acda9b804d,11,2021-01-14 10:33:39.531143,
38f021f9-3b15-4d8a-a23a-a3acda9b804d,18,2023-01-14 15:21:30.211336,2023-04-28 13:44:21.150910
38f021f9-3b15-4d8a-a23a-a3acda9b804d,19,2020-12-19 01:34:15.656878,
27389515-45ba-4600-bf75-a895788ce908,4,2023-04-22 02:16:43.120082,
27389515-45ba-4600-bf75-a895788ce908,8,2022-10-26 03:43:20.575939,2023-09-29 16:00:24.613566
27389515-45ba-4600-bf75-a895788ce908,9,2022-03-01 02:29:32.740865,
e0d62f62-ef30-4238-92b9-c20b4ad586ce,7,2020-09-02 04:35:41.332856,2022-07-08 20:37:28.972849
e0d62f62-ef30-4238-92b9-c20b4ad586ce,14,2022-07-30 13:00:37.248303,
e0e17cf6-929b-4acd-ab8e-b1d3031704ba,10,2019-05-23 15:45:15.114636,
e0e17cf6-929b-4acd-ab8e-b1d3031704ba,18,2023-12-03 23:56:24.398049,
6d6fd669-9b55-435f-bfa6-495e5cb39153,0,2021-04-29 00:59:03.025020,
6d6fd669-9b55-435f-bfa6-495e5cb39153,3,2021-04-16 02:49:38.612637,
6d6fd669-9b55-435f-bfa6-495e5cb39153,12,2020-07-06 17:23:00.004102,
31d92e2f-ce8d-4027-af8c-68f67edccf08,7,2021-11-01 02:37:26.947560,
31d92e2f-ce8d-4027-af8c-68f67edccf08,14,2019-03-04 13:06:42.172006,
31d92e2f-ce8d-4027-af8c-68f67edccf08,15,2021-04-23 04:47:57.944488,
31d92e2f-ce8d-4027-af8c-68f67edccf08,19,2019-12-06 22:25:59.215066,
27bf1cd7-d275-4d7f-b6dc-d4c7097436b7,9,2023-10-26 20:35:21.481846,
27bf1cd7-d275-4d7f-b6dc-d4c7097436b7,18,2023-10-10 21:02:18.457129,
0bf0d94f-63a0-4d93-abcc-b6ff94c14f81,18,2021-03-08 07:02:57.636302,
e6f11557-8391-4a4c-adc6-9e390c3784ca,7,2022-07-29 10:26:47.498558,
e6f11557-8391-4a4c-adc6-9e390c3784ca,8,2020-04-14 00:28:42.557087,
e6f11557-8391-4a4c-adc6-9e390c3784ca,9,2023-10-28 18:02:07.395586,
8c6e96d6-a5a8-47b4-bc48-fe1fef38978d,1,2022-01-22 17:37:29.282600,
8c6e96d6-a5a8-47b4-bc48-fe1fef38978d,2,2020-10-20 04:18:13.773777,
8c6e96d6-a5a8-47b4-bc48-fe1fef38978d,18,2021-04-16 08:51:07.348014,
83038922-44ba-4486-9e5a-17e1824ae285,0,2023-09-11 12:44:35.340712,
748f84a7-7888-4860-a952-b438ba82d6bb,1,2021-04-12 00:02:44.568045,
e85975b8-d6f0-4fb2-95cc-97447986cbe4,12,2020-07-07 07:55:49.542718,
e85975b8-d6f0-4fb2-95cc-97447986cbe4,19,2020-05-07 06:34:50.605493,
c9745f76-06e3-483e-81ba-0899d78c831b,3,2019-06-21 13:16:58.092185,
c9745f76-06e3-483e-81ba-0899d78c831b,11,2020-06-15 19:43:42.058052,
6fc52821-bfe0-4105-9cc2-55e93fb2df1b,0,2020-04-07 09:48:31.771638,
6fc52821-bfe0-4105-9cc2-55e93fb2df1b,5,2020-02-06 16:51:37.519569,
6fc52821-bfe0-4105-9cc2-55e93fb2df1b,7,2019-05-13 06:11:30.496454,
6fc52821-bfe0-4105-9cc2-55e93fb2df1b,18,2021-08-10 16:35:34.378729,
90e4f05c-aa35-4c69-8915-2850057a4c36,3,2023-12-31 17:51:29.897701,
90e4f05c-aa35-4c69-8915-2850057a4c36,14,2021-07-07 08:37:44.526502,
90e4f05c-aa35-4c69-8915-2850057a4c36,17,2022-05-06 01:28:52.827281,
c1524c6a-1117-49cd-8d68-27e4245c4c1d,2,2021-12-11 11:18:23.774067,
c1524c6a-1117-49cd-8d68-27e4245c4c1d,15,2021-02-18 18:23:49.480890,
7d9cf7a8-9cce-42db-bd6a-ccae78e9c4b0,2,2023-11-30 07:17:00.418932,
7d9cf7a8-9cce-42db-bd6a-ccae78e9c4b0,13,2020-02-25 21:08:57.820540,2020-11-10 15:08:08.952659
c2522503-0eb4-42c3-a6b2-e65e5a6f9e06,6,2020-06-18 01:19:50.483726,
c2522503-0eb4-42c3-a6b2-e65e5a6f9e06,12,2023-03-26 23:33:48.420692,2023-11-10 15:35:08.054553
396549fe-be07-482b-a11a-40a14084754b,2,2022-09-10 09:24:10.571151,
396549fe-be07-482b-a11a-40a14084754b,8,2021-01-16 14:21:27.076757,
396549fe-be07-482b-a11a-40a14084754b,11,2022-04-07 11:02:02.770562,
659b1fda-4db1-4a01-9d62-c92272449f2a,12,2023-10-20 22:58:19.288114,
659b1fda-4db1-4a01-9d62-c92272449f2a,15,2023-06-07 16:12:25.406194,
25690f8a-2d0e-40db-b95e-e35b1e470de8,6,2020-09-02 13:34:23.431279,
d170f51b-525a-4ec3-bb39-18502846ec5a,16,2022-10-17 19:04:29.454797,2023-01-12 00:28:11.223725
451a05ec-6c85-45d5-83cc-419944080c2a,4,2022-07-06 14:40:14.075342,
451a05ec-6c85-45d5-83cc-419944080c2a,13,2019-11-24 02:21:44.062132,
9c933483-21fc-47e1-84ea-43f419a66537,2,2021-05-07 20:27:15.540932,
9c933483-21fc-47e1-84ea-43f419a66537,12,2019-12-17 03:17:40.109033,
9c933483-21fc-47e1-84ea-43f419a66537,18,2021-09-25 07:52:30.108243,
7c6018e8-5f05-4f2b-8bb1-6c00f84d47ff,9,2021-07-13 11:45:43.481658,
a4d689d6-371d-4945-9f9e-a721d7cb0ef9,7,2021-02-25 20:29:35.128845,
42ffcc10-3e92-4e07-8cf0-9d131bd09a1d,16,2023-05-13 07:23:00.949681,
4297c8c9-1736-4fd7-8dc5-3e68cc4b8b71,5,2022-03-29 08:09:18.669559,
4297c8c9-1736-4fd7-8dc5-3e68cc4b8b71,10,2020-05-26 08:42:03.651303,
4297c8c9-1736-4fd7-8dc5-3e68cc4b8b71,13,2022-05-02 21:13:30.963285,
4297c8c9-1736-4fd7-8dc5-3e68cc4b8b71,14,2023-02-05 17:41:27.340295,
4297c8c9-1736-4fd7-8dc5-3e68cc4b8b71,19,2020-09-24 01:27:33.629803,2023-01-01 16:28:49.825486
96523054-9b59-49cf-b709-1f7c0518cf14,5,2022-07-28 08:14:11.758465,2022-10-14 09:29:37.822330
96523054-9b59-49cf-b709-1f7c0518cf14,18,2020-01-15 09:02:25.235780,
5a372d8f-30c9-4d86-978c-3f3c8dfca76b,3,2021-08-30 14:52:47.041927,
5a372d8f-30c9-4d86-978c-3f3c8dfca76b,15,2023-01-19 06:05:06.267837,
3dbed1b1-5824-4cb7-ba9d-1df7cb11b70a,10,2021-03-02 18:48:21.535069,2022-05-26 18:49:18.517704
3dbed1b1-5824-4cb7-ba9d-1df7cb11b70a,11,2023-09-06 07:36:14.968996,
639dc79a-2878-44b6-a182-80d25b465f40,6,2023-10-06 08:49:34.172894,
639dc79a-2878-44b6-a182-80d25b465f40,7,2020-06-13 10:06:54.131016,
639dc79a-2878-44b6-a182-80d25b465f40,15,2021-09-23 21:10:05.825208,
639dc79a-2878-44b6-a182-80d25b465f40,19,2021-12-11 15:45:19.944947,
bcc12906-0a21-4307-86ce-234deac27a04,2,2019-08-04 14:48:05.870719,
bcc12906-0a21-4307-86ce-234deac27a04,5,2021-01-29 08:22:42.928613,
bcc12906-0a21-4307-86ce-234deac27a04,6,2022-09-04 20:38:19.489759,
bcc12906-0a21-4307-86ce-234deac27a04,13,2020-10-04 00:50:24.185668,
bcc12906-0a21-4307-86ce-234deac27a04,17,2022-02-08 02:47:15.468668,
de1d64cf-9355-4cd5-9093-b9617ebd9a13,1,2019-07-02 09:59:08.927829,2021-09-04 05:13:38.212447
de1d64cf-9355-4cd5-9093-b9617ebd9a13,14,2023-10-03 13:48:43.533272,
de1d64cf-9355-4cd5-9093-b9617ebd9a13,16,2022-12-11 13:15:22.460906,
8101c80b-d67e-442b-b4ca-1c6dc1fcd81c,13,2019-06-12 13:57:47.421969,
d9fcb37e-4d23-44f5-a8ba-085de303473a,7,2023-08-02 23:03:18.605875,
d7c5d73d-2231-48cf-a33b-86805468f0ee,9,2021-09-05 10:36:10.629093,
c5193b3f-e555-4a90-9ea7-7a2df6d1547e,2,2023-09-01 05:11:39.404629,
c5193b3f-e555-4a90-9ea7-7a2df6d1547e,13,2020-05-09 15:25:42.160695,
c5193b3f-e555-4a90-9ea7-7a2df6d1547e,19,2023-07-16 20:55:57.730096,
1b8e3349-e6a8-48f5-8112-cebe59ac6d3b,10,2021-12-19 23:48:10.281238,
3b9fcca4-af14-4918-8bc1-03804667c8c6,2,2022-06-17 19:58:29.535781,
3b9fcca4-af14-4918-8bc1-03804667c8c6,8,2021-02-09 15:12:07.954962,
4ab611e5-f622-4897-a409-b9f1dd19d4a4,2,2022-04-14 17:39:09.414573,
4ab611e5-f622-4897-a409-b9f1dd19d4a4,18,2022-09-09 05:46:41.876618,
24fceae8-cb7b-4980-984e-64f3ec32f2aa,13,2023-05-23 20:46:35.177634,
24fceae8-cb7b-4980-984e-64f3ec32f2aa,17,2022-08-03 06:54:41.332269,2023-01-03 02:51:26.833929
24fceae8-cb7b-4980-984e-64f3ec32f2aa,18,2021-05-27 03:44:29.576885,
977f88a6-59a7-4c49-b65c-b3b00b295f4e,4,2022-09-28 13:49:06.282006,
977f88a6-59a7-4c49-b65c-b3b00b295f4e,6,2021-01-15 05:20:05.262334,
977f88a6-59a7-4c49-b65c-b3b00b295f4e,15,2020-07-05 22:31:46.734309,
977f88a6-59a7-4c49-b65c-b3b00b295f4e,16,2023-10-22 01:00:56.957722,
0ea186f3-4ff8-4ff8-a28e-d29f09b4c05e,5,2021-01-25 21:14:43.528895,
0ea186f3-4ff8-4ff8-a28e-d29f09b4c05e,17,2019-03-13 12:27:58.632600,
87292334-64f7-4b90-be98-1e12b8a8a3d9,0,2019-07-31 00:09:54.314777,2020-04-19 06:09:24.572132
87292334-64f7-4b90-be98-1e12b8a8a3d9,9,2020-04-27 18:24:14.837924,2022-06-20 00:11:48.605901
77aec97e-289b-44be-9125-007d1edc45cf,4,2021-03-11 19:08:49.145100,
77aec97e-289b-44be-9125-007d1edc45cf,12,2020-08-07 18:03:05.649366,2020-08-10 16:26:35.011402
77aec97e-289b-44be-9125-007d1edc45cf,14,2019-04-04 20:40:58.021429,
77aec97e-289b-44be-9125-007d1edc45cf,18,2021-06-03 07:15:43.975210,
05bb71b4-1161-4c45-bc61-b54d7fa75c9b,10,2021-02-09 17:41:03.438987,
af8c73fc-3f89-461e-bdb6-b31c0ec4ed9b,0,2022-07-29 21:52:59.099469,
e28e6329-97c6-4dfa-982f-30f9ab10fc20,6,2023-11-04 15:06:53.014912,
e28e6329-97c6-4dfa-982f-30f9ab10fc20,12,2019-05-05 04:07:24.319104,
e28e6329-97c6-4dfa-982f-30f9ab10fc20,15,2020-03-29 00:51:54.007874,
b765d10d-95e9-4484-8623-1d18c53aa9ac,5,2021-11-30 22:15:12.929926,
b765d10d-95e9-4484-8623-1d18c53aa9ac,8,2023-10-20 21:12:09.958362,
b765d10d-95e9-4484-8623-1d18c53aa9ac,17,2023-06-24 16:28:26.634863,
97dc0f21-608e-4e4a-b314-810a438ed189,11,2019-02-17 01:12:27.439618,
97dc0f21-608e-4e4a-b314-810a438ed189,14,2020-01-31 11:33:19.279020,
97dc0f21-608e-4e4a-b314-810a438ed189,15,2020-07-28 23:32:54.611009,2021-09-24 05:43:07.706887
36970e30-93ee-4aa0-b305-6c2185496ada,10,2022-08-30 12:51:29.737865,
36970e30-93ee-4aa0-b305-6c2185496ada,11,2019-11-15 19:07:44.481868,
36970e30-93ee-4aa0-b305-6c2185496ada,13,2020-09-26 03:37:27.832666,
36970e30-93ee-4aa0-b305-6c2185496ada,14,2022-12-13 20:57:03.845355,
36970e30-93ee-4aa0-b305-6c2185496ada,15,2020-01-31 10:15:56.040621,
0036239c-a4bc-4039-863a-f145e9f83606,1,2021-09-16 16:33:04.693827,
0036239c-a4bc-4039-863a-f145e9f83606,4,2023-09-25 14:18:53.417663,2023-11-20 21:56:18.668286
0036239c-a4bc-4039-863a-f145e9f83606,10,2019-01-08 00:16:37.580455,
0036239c-a4bc-4039-863a-f145e9f83606,15,2019-12-02 05:01:14.900441,2023-04-06 21:20:33.160459
56f323e5-aa3e-4145-81c0-49c14d642ac3,6,2022-07-31 20:39:56.416307,
56f323e5-aa3e-4145-81c0-49c14d642ac3,8,2021-12-24 21:16:29.290007,
56f323e5-aa3e-4145-81c0-49c14d642ac3,19,2022-04-24 12:34:38.106735,
4885f776-d8bf-450a-9c04-a33d24ac6ee9,4,2023-04-27 14:58:01.875116,
4885f776-d8bf-450a-9c04-a33d24ac6ee9,6,2020-08-08 22:15:12.826916,
4885f776-d8bf-450a-9c04-a33d24ac6ee9,7,2022-03-24 14:43:14.506915,
4885f776-d8bf-450a-9c04-a33d24ac6ee9,9,2023-05-09 01:14:14.808689,
4885f776-d8bf-450a-9c04-a33d24ac6ee9,14,2023-12-24 23:55:02.539048,
8370365d-b544-4dd0-81c7-f06bc5305145,13,2022-05-02 19:44:09.850846,
5a5c379a-beb3-43b1-aa82-b00eca884394,9,2021-05-16 07:47:49.081318,
5a5c379a-beb3-43b1-aa82-b00eca884394,14,2020-05-12 22:15:47.893092,
9a8141e0-f81c-4112-8137-00cefc9e451d,13,2020-11-06 00:10:43.205316,
8bc196b4-84f0-4b6c-903a-bd2583f526aa,13,2021-06-17 02:49:00.474728,
409dc63b-f329-4b5e-8402-79931128322d,0,2019-03-06 15:54:38.432887,
409dc63b-f329-4b5e-8402-79931128322d,5,2021-03-11 00:26:34.052011,2023-11-04 11:19:14.012286
409dc63b-f329-4b5e-8402-79931128322d,9,2021-08-05 14:45:19.499424,
409dc63b-f329-4b5e-8402-79931128322d,15,2021-05-31 17:17:09.964680,
a412bf45-0ebc-436f-9612-2169efbb6d6b,12,2023-10-09 08:15:25.205925,
a412bf45-0ebc-436f-9612-2169efbb6d6b,13,2021-09-10 16:52:05.705793,
2cf69658-d23a-4c36-916c-4889d86b5bf4,9,2022-02-25 22:34:43.430402,
2cf69658-d23a-4c36-916c-4889d86b5bf4,19,2021-08-20 23:35:58.931597,
7ca02246-0130-484e-970f-a1b7c7b33bb7,1,2023-07-22 05:33:42.187515,
7ca02246-0130-484e-970f-a1b7c7b33bb7,12,2021-07-14 09:51:39.065333,
7ca02246-0130-484e-970f-a1b7c7b33bb7,16,2020-11-27 03:56:11.582066,
938b18d3-bd96-4548-b841-87682a61945b,18,2023-01-31 19:20:01.948260,
0f2b3b25-71c4-4db4-9c81-6bdb2ddc4cc1,6,2023-04-14 17:27:45.923226,
0f2b3b25-71c4-4db4-9c81-6bdb2ddc4cc1,17,2020-10-04 11:26:25.828071,
57a192a1-0ee6-4bfb-8935-28c9831e06df,4,2022-10-31 19:42:09.751618,
57a192a1-0ee6-4bfb-8935-28c9831e06df,8,2021-07-26 17:14:23.214140,
57a192a1-0ee6-4bfb-8935-28c9831e06df,10,2022-04-28 20:37:20.869564,
6d6d62f9-3986-42cd-b25b-88ef8e0d4180,13,2022-11-12 07:54:32.192429,
6d6d62f9-3986-42cd-b25b-88ef8e0d4180,17,2020-11-15 08:33:07.375914,
22d090c0-a45c-46c5-ae1b-dade780909d6,2,2022-12-13 05:45:03.190117,
78d9b330-ea2e-4ad2-911b-04119553bb49,1,2019-01-22 13:02:11.345503,
6a3a3604-1de2-42cb-b57e-dd6de58a94b8,8,2022-01-02 07:12:32.225157,
6a3a3604-1de2-42cb-b57e-dd6de58a94b8,9,2020-06-29 06:13:30.075173,
6a3a3604-1de2-42cb-b57e-dd6de58a94b8,13,2021-10-16 20:29:11.112302,
81307df5-2ce2-47ee-bf96-e90111e7e38a,13,2021-02-08 22:11:46.170122,
